"name","brand","barcode","category","subcategory","calories","protein","carbs","fat","saturated_fat","fiber","sugar","sodium","serving_size_g","serving_description","ingredients","allergens","is_per_unit","is_verified"
"Eggs (Fried, 2)","","","Eggs","Whole Eggs","180","12.6","0.8","14","4","0","0.8","190","92","2 fried eggs","Eggs","Eggs","true","true"
"Eggs (Scrambled, 2 eggs)","","","Eggs","Whole Eggs","182","12.2","2.2","13.8","4.5","0","1.8","342","122","2 scrambled eggs with milk","Eggs","Eggs, Milk","true","true"
"Eggs (Scrambled, 3 eggs)","","","Eggs","Whole Eggs","273","18.3","3.3","20.7","6.8","0","2.7","513","183","3 scrambled eggs with milk","Eggs","Eggs, Milk","true","true"
"Omelette (2 egg, Plain)","","","Eggs","Whole Eggs","176","12.5","0.6","13.6","3.8","0","0.6","160","120","Plain 2-egg omelette","Omelette","Eggs","true","true"
"Omelette (3 egg, Plain)","","","Eggs","Whole Eggs","264","18.8","0.9","20.4","5.7","0","0.9","240","180","Plain 3-egg omelette","Omelette","Eggs","true","true"
"Omelette (Cheese, 2 egg)","","","Eggs","Whole Eggs","252","16","1.2","20","8","0","0.8","380","150","2-egg cheese omelette","Omelette","Eggs, Milk","true","true"
"Omelette (Cheese, 3 egg)","","","Eggs","Whole Eggs","378","24","1.8","30","12","0","1.2","570","225","3-egg cheese omelette","Omelette","Eggs, Milk","true","true"
"Egg White (1 large)","","","Eggs","Egg Parts","17","3.6","0.2","0.1","0","0","0.2","55","33","1 large egg white","Egg White","Eggs","true","true"
"Egg Whites (2 large)","","","Eggs","Egg Parts","34","7.2","0.4","0.2","0","0","0.4","110","66","2 large egg whites","Egg Whites","Eggs","true","true"
"Egg Yolk (1 large)","","","Eggs","Egg Parts","55","2.7","0.6","4.5","1.6","0","0.1","8","17","1 large egg yolk","Egg Yolk","Eggs","true","true"
"Egg (Medium)","","","Eggs","Whole Eggs","63","5.5","0.3","4.4","1.4","0","0.3","62","44","1 medium egg","Egg","Eggs","true","true"
"Egg (Small)","","","Eggs","Whole Eggs","54","4.7","0.3","3.8","1.2","0","0.3","53","38","1 small egg","Egg","Eggs","true","true"
"Duck Egg (Whole)","","","Eggs","Other Eggs","130","9","1","10","2.6","0","0.9","102","70","1 duck egg","Duck Egg","Eggs","true","true"
"Quail Eggs (5)","","","Eggs","Other Eggs","71","5.9","0.2","5","1.6","0","0.2","69","45","5 quail eggs","Quail Eggs","Eggs","true","true"
"Whole Milk (Glass)","","","Dairy","Milk","149","7.7","12","8","4.6","0","12","105","244","1 glass (244ml)","Whole Milk","Milk","true","true"
"Whole Milk (Half Pint)","","","Dairy","Milk","183","9.5","15","10","5.7","0","15","129","300","1/2 pint (300ml)","Whole Milk","Milk","true","true"
"Semi-Skimmed Milk (Glass)","","","Dairy","Milk","122","8.1","12","4.8","3.1","0","12","122","244","1 glass (244ml)","Semi-Skimmed Milk","Milk","true","true"
"Semi-Skimmed Milk (Half Pint)","","","Dairy","Milk","150","10","15","5.9","3.8","0","15","150","300","1/2 pint (300ml)","Semi-Skimmed Milk","Milk","true","true"
"Skimmed Milk (Glass)","","","Dairy","Milk","83","8.3","12","0.2","0.1","0","12","128","244","1 glass (244ml)","Skimmed Milk","Milk","true","true"
"Skimmed Milk (Half Pint)","","","Dairy","Milk","102","10.2","15","0.2","0.1","0","15","157","300","1/2 pint (300ml)","Skimmed Milk","Milk","true","true"
"Oat Milk (Glass)","","","Dairy","Plant Milk","120","3","16","5","0.5","1.9","7","101","244","1 glass (244ml)","Oat Milk","Oats","true","true"
"Almond Milk (Unsweetened, Glass)","","","Dairy","Plant Milk","37","1","1.4","3","0.2","0.5","0","173","244","1 glass (244ml)","Almond Milk","Tree Nuts","true","true"
"Soya Milk (Unsweetened, Glass)","","","Dairy","Plant Milk","80","7","4","4","0.5","1","1","90","244","1 glass (244ml)","Soya Milk","Soya","true","true"
"Coconut Milk (Tinned, Half Cup)","","","Dairy","Plant Milk","223","2.3","3","24","21","0","2","15","120","1/2 cup tinned coconut milk","Coconut Milk","","true","true"
"Coconut Milk (Carton, Glass)","","","Dairy","Plant Milk","46","0","1","4.5","4","0","0","46","244","1 glass (244ml)","Coconut Milk","","true","true"
"Greek Yogurt (Full Fat, 150g)","","","Dairy","Yogurt","145","8.6","6","10","6.6","0","6","53","150","150g pot","Greek Yogurt","Milk","true","true"
"Greek Yogurt (0% Fat, 150g)","","","Dairy","Yogurt","89","17.3","6","0.7","0.5","0","6","56","150","150g pot","Greek Yogurt","Milk","true","true"
"Natural Yogurt (Whole, 125g)","","","Dairy","Yogurt","77","4.3","5.6","4.2","2.6","0","5.6","56","125","125g pot","Natural Yogurt","Milk","true","true"
"Natural Yogurt (Low Fat, 125g)","","","Dairy","Yogurt","54","5.3","7","0.8","0.5","0","7","76","125","125g pot","Natural Yogurt","Milk","true","true"
"Fruit Yogurt (Low Fat, 125g)","","","Dairy","Yogurt","103","4.4","19","1.4","0.9","0.2","17","66","125","125g pot","Fruit Yogurt","Milk","true","true"
"Skyr (Plain, 150g)","","","Dairy","Yogurt","92","16.5","6","0.3","0.2","0","6","53","150","150g pot","Skyr","Milk","true","true"
"Cheddar Cheese (Slice)","","","Dairy","Cheese","113","7","0.4","9.4","6","0","0.1","174","28","1 slice (28g)","Cheddar Cheese","Milk","true","true"
"Cheddar Cheese (30g Portion)","","","Dairy","Cheese","121","7.5","0.4","10","6.4","0","0.1","186","30","30g matchbox size","Cheddar Cheese","Milk","true","true"
"Cheddar Cheese (Grated, Cup)","","","Dairy","Cheese","455","28","1.5","37","24","0","0.5","696","113","1 cup grated cheddar","Cheddar Cheese","Milk","true","true"
"Reduced Fat Cheddar (30g)","","","Dairy","Cheese","82","10","0.5","4.5","2.8","0","0.5","240","30","30g portion","Reduced Fat Cheddar","Milk","true","true"
"Mozzarella (Fresh, 30g)","","","Dairy","Cheese","75","6","0.5","5.6","3.5","0","0.3","138","30","30g fresh mozzarella","Mozzarella","Milk","true","true"
"Mozzarella (Half Ball)","","","Dairy","Cheese","156","12.5","1","11.7","7.3","0","0.6","288","62","1/2 mozzarella ball (62g)","Mozzarella","Milk","true","true"
"Parmesan (Grated, Tablespoon)","","","Dairy","Cheese","22","2","0.2","1.5","0.9","0","0.1","85","5","1 tablespoon grated","Parmesan","Milk","true","true"
"Parmesan (Chunk, 30g)","","","Dairy","Cheese","117","10","1","8","5.1","0","0.3","454","30","30g chunk","Parmesan","Milk","true","true"
"Feta Cheese (30g)","","","Dairy","Cheese","75","4","1.2","6","4.2","0","1.2","316","30","30g crumbled feta","Feta Cheese","Milk","true","true"
"Cream Cheese (Tablespoon)","","","Dairy","Cheese","51","0.9","0.4","5.1","2.9","0","0.4","45","15","1 tablespoon","Cream Cheese","Milk","true","true"
"Cream Cheese (30g)","","","Dairy","Cheese","102","1.8","0.8","10.2","5.8","0","0.8","90","30","30g portion","Cream Cheese","Milk","true","true"
"Cream Cheese (Light, 30g)","","","Dairy","Cheese","53","2.6","1.5","4","2.5","0","1.2","135","30","30g light cream cheese","Cream Cheese","Milk","true","true"
"Brie (30g)","","","Dairy","Cheese","100","6.2","0.1","8.3","5.2","0","0.1","178","30","30g wedge","Brie","Milk","true","true"
"Camembert (30g)","","","Dairy","Cheese","90","6","0.1","7.3","4.6","0","0.1","239","30","30g wedge","Camembert","Milk","true","true"
"Stilton (30g)","","","Dairy","Cheese","123","7","0.1","10.5","6.9","0","0.1","320","30","30g portion","Stilton","Milk","true","true"
"Goats Cheese (30g)","","","Dairy","Cheese","91","6.2","0.1","7.2","5","0","0.1","104","30","30g portion","Goats Cheese","Milk","true","true"
"Halloumi (Slice, Grilled)","","","Dairy","Cheese","110","7","0.5","9","5.7","0","0.5","350","40","1 grilled slice (40g)","Halloumi","Milk","true","true"
"Halloumi (2 Slices, Grilled)","","","Dairy","Cheese","220","14","1","18","11.4","0","1","700","80","2 grilled slices (80g)","Halloumi","Milk","true","true"
"Cottage Cheese (Half Cup)","","","Dairy","Cheese","81","12","3.4","2.3","1.5","0","2.7","348","113","1/2 cup cottage cheese","Cottage Cheese","Milk","true","true"
"Ricotta Cheese (Half Cup)","","","Dairy","Cheese","171","10","6","12","7.5","0","0.5","104","124","1/2 cup ricotta","Ricotta Cheese","Milk","true","true"
"Mascarpone (Tablespoon)","","","Dairy","Cheese","62","0.7","0.4","6.5","3.7","0","0.4","8","15","1 tablespoon","Mascarpone","Milk","true","true"
"Double Cream (Tablespoon)","","","Dairy","Cream","62","0.3","0.4","6.8","4.2","0","0.4","5","15","1 tablespoon","Double Cream","Milk","true","true"
"Single Cream (Tablespoon)","","","Dairy","Cream","29","0.4","0.6","2.9","1.8","0","0.6","6","15","1 tablespoon","Single Cream","Milk","true","true"
"Whipping Cream (Tablespoon)","","","Dairy","Cream","52","0.3","0.4","5.5","3.4","0","0.4","5","15","1 tablespoon","Whipping Cream","Milk","true","true"
"Clotted Cream (Tablespoon)","","","Dairy","Cream","88","0.2","0.3","9.6","6","0","0.3","4","15","1 tablespoon","Clotted Cream","Milk","true","true"
"Soured Cream (Tablespoon)","","","Dairy","Cream","31","0.4","0.6","3","1.9","0","0.6","7","15","1 tablespoon","Soured Cream","Milk","true","true"
"Creme Fraiche (Tablespoon)","","","Dairy","Cream","56","0.4","0.5","6","3.7","0","0.5","6","15","1 tablespoon","Creme Fraiche","Milk","true","true"
"Butter (Pat/Serving)","","","Dairy","Butter","36","0","0","4","2.5","0","0","29","5","1 pat (5g)","Butter","Milk","true","true"
"Butter (Tablespoon)","","","Dairy","Butter","102","0.1","0","11.5","7.3","0","0","82","14","1 tablespoon (14g)","Butter","Milk","true","true"
"Butter (10g)","","","Dairy","Butter","72","0.1","0","8.2","5.2","0","0","58","10","10g portion","Butter","Milk","true","true"
"Butter (Unsalted, Tablespoon)","","","Dairy","Butter","102","0.1","0","11.5","7.3","0","0","2","14","1 tablespoon (14g)","Butter","Milk","true","true"
"Chicken Breast (Grilled, No Skin)","","","Meat","Chicken","165","31","0","3.6","1","0","0","74","100","100g grilled breast","Chicken Breast","","true","true"
"Chicken Breast (Grilled, Medium)","","","Meat","Chicken","231","43","0","5","1.4","0","0","104","140","1 medium breast (140g)","Chicken Breast","","true","true"
"Chicken Breast (Grilled, Large)","","","Meat","Chicken","280","53","0","6.1","1.7","0","0","126","170","1 large breast (170g)","Chicken Breast","","true","true"
"Chicken Breast (Roasted, With Skin)","","","Meat","Chicken","197","30","0","7.8","2.2","0","0","71","100","100g roast breast with skin","Chicken Breast","","true","true"
"Chicken Thigh (Grilled, Boneless)","","","Meat","Chicken","209","26","0","10.9","3","0","0","84","100","100g grilled thigh","Chicken Thigh","","true","true"
"Chicken Thigh (Roasted, With Skin)","","","Meat","Chicken","229","24","0","14.3","4","0","0","86","100","100g roast thigh with skin","Chicken Thigh","","true","true"
"Chicken Drumstick (Roasted)","","","Meat","Chicken","172","28","0","5.7","1.5","0","0","84","95","1 drumstick (95g)","Chicken Drumstick","","true","true"
"Chicken Wing (Roasted)","","","Meat","Chicken","99","9.1","0","6.6","1.9","0","0","82","34","1 wing (34g)","Chicken Wing","","true","true"
"Chicken Wings (4 pieces)","","","Meat","Chicken","396","36","0","26.4","7.6","0","0","328","136","4 wings","Chicken Wings","","true","true"
"Chicken Mince (Cooked)","","","Meat","Chicken","237","27","0","13.5","3.8","0","0","90","100","100g cooked","Chicken Mince","","true","true"
"Roast Chicken Slice (Deli)","","","Meat","Chicken","26","5.2","0.2","0.5","0.1","0","0.2","167","20","1 deli slice (20g)","Roast Chicken Slice","","true","true"
"Rotisserie Chicken (Quarter)","","","Meat","Chicken","266","25","0","18","5","0","0","460","140","1/4 rotisserie chicken","Rotisserie Chicken","","true","true"
"Turkey Breast (Roasted)","","","Meat","Turkey","135","30","0","0.7","0.2","0","0","46","100","100g roast breast","Turkey Breast","","true","true"
"Turkey Breast Slice (Deli)","","","Meat","Turkey","22","4.7","0.3","0.2","0.1","0","0.3","213","21","1 deli slice (21g)","Turkey Breast Slice","","true","true"
"Turkey Mince (Cooked)","","","Meat","Turkey","170","29","0","5.5","1.5","0","0","88","100","100g cooked","Turkey Mince","","true","true"
"Turkey Thigh (Roasted)","","","Meat","Turkey","187","28","0","7.4","2.3","0","0","85","100","100g roast thigh","Turkey Thigh","","true","true"
"Beef Steak (Sirloin, Grilled)","","","Meat","Beef","212","29","0","10","4","0","0","54","100","100g grilled sirloin","Beef Steak","","true","true"
"Beef Steak (Sirloin, 6oz)","","","Meat","Beef","360","49","0","17","6.8","0","0","92","170","6oz sirloin steak","Beef Steak","","true","true"
"Beef Steak (Sirloin, 8oz)","","","Meat","Beef","480","66","0","23","9","0","0","122","227","8oz sirloin steak","Beef Steak","","true","true"
"Beef Steak (Ribeye, Grilled)","","","Meat","Beef","291","24","0","21","9","0","0","58","100","100g grilled ribeye","Beef Steak","","true","true"
"Beef Steak (Ribeye, 8oz)","","","Meat","Beef","660","54","0","48","20","0","0","132","227","8oz ribeye steak","Beef Steak","","true","true"
"Beef Steak (Fillet/Tenderloin, Grilled)","","","Meat","Beef","271","26","0","18","7","0","0","54","100","100g grilled fillet","Beef Steak","","true","true"
"Beef Steak (Rump, Grilled)","","","Meat","Beef","183","28","0","7.3","2.8","0","0","56","100","100g grilled rump","Beef Steak","","true","true"
"Beef Mince (5% Fat, Cooked)","","","Meat","Beef","158","26","0","5.6","2.4","0","0","66","100","100g cooked lean mince","Beef Mince","","true","true"
"Beef Mince (10% Fat, Cooked)","","","Meat","Beef","217","26","0","12","4.8","0","0","76","100","100g cooked mince","Beef Mince","","true","true"
"Beef Mince (20% Fat, Cooked)","","","Meat","Beef","254","24","0","17","6.8","0","0","80","100","100g cooked regular mince","Beef Mince","","true","true"
"Roast Beef (Lean, 3 slices)","","","Meat","Beef","147","27","0","3.9","1.4","0","0","42","85","3 slices roast beef (85g)","Roast Beef","","true","true"
"Roast Beef (Deli Slice)","","","Meat","Beef","29","5.4","0","0.8","0.3","0","0","140","17","1 deli slice (17g)","Roast Beef","","true","true"
"Beef Brisket (Braised)","","","Meat","Beef","331","28","0","24","9.4","0","0","60","100","100g braised brisket","Beef Brisket","","true","true"
"Beef Stewing Steak (Cooked)","","","Meat","Beef","252","33","0","13","5.2","0","0","55","100","100g cooked stewing beef","Beef Stewing Steak","","true","true"
"Corned Beef (Tinned, 2 slices)","","","Meat","Beef","106","12.5","0","6","2.6","0","0","490","50","2 slices (50g)","Corned Beef","","true","true"
"Lamb Chop (Loin, Grilled)","","","Meat","Lamb","269","26","0","18","8","0","0","72","100","100g grilled lamb chop","Lamb Chop","","true","true"
"Lamb Leg (Roasted)","","","Meat","Lamb","191","26","0","9","3.8","0","0","65","100","100g roast leg of lamb","Lamb Leg","","true","true"
"Lamb Leg (3 Slices)","","","Meat","Lamb","162","22","0","7.7","3.2","0","0","55","85","3 slices roast lamb (85g)","Lamb Leg","","true","true"
"Lamb Shoulder (Roasted)","","","Meat","Lamb","299","24","0","22","10","0","0","72","100","100g roast shoulder","Lamb Shoulder","","true","true"
"Lamb Mince (Cooked)","","","Meat","Lamb","283","24","0","20","8.5","0","0","77","100","100g cooked lamb mince","Lamb Mince","","true","true"
"Lamb Shank (Braised)","","","Meat","Lamb","247","29","0","14","5.5","0","0","78","100","100g braised shank","Lamb Shank","","true","true"
"Rack of Lamb (2 Cutlets)","","","Meat","Lamb","310","22","0","24","10","0","0","65","100","2 lamb cutlets (100g)","Rack of Lamb","","true","true"
"Pork Chop (Grilled, Lean)","","","Meat","Pork","197","30","0","8","2.8","0","0","62","100","100g grilled lean pork chop","Pork Chop","","true","true"
"Pork Loin (Roasted)","","","Meat","Pork","197","27","0","9","3.2","0","0","63","100","100g roast pork loin","Pork Loin","","true","true"
"Pork Loin (3 Slices)","","","Meat","Pork","167","23","0","7.7","2.7","0","0","54","85","3 slices roast pork (85g)","Pork Loin","","true","true"
"Pork Shoulder (Pulled)","","","Meat","Pork","273","22","0","20","7","0","0","65","100","100g pulled pork","Pork Shoulder","","true","true"
"Pork Belly (Roasted)","","","Meat","Pork","518","16","0","50","18","0","0","60","100","100g roast pork belly","Pork Belly","","true","true"
"Pork Mince (Cooked)","","","Meat","Pork","263","25","0","17","6","0","0","72","100","100g cooked pork mince","Pork Mince","","true","true"
"Pork Tenderloin (Roasted)","","","Meat","Pork","143","26","0","3.5","1.2","0","0","57","100","100g roast tenderloin","Pork Tenderloin","","true","true"
"Gammon Steak (Grilled)","","","Meat","Pork","167","25","0","7","2.4","0","0","1230","100","100g grilled gammon","Gammon Steak","","true","true"
"Ham (Slice, Deli)","","","Meat","Pork","30","4.8","0.5","1.1","0.4","0","0.4","290","28","1 slice deli ham (28g)","Ham","","true","true"
"Ham (2 Slices)","","","Meat","Pork","60","9.6","1","2.2","0.8","0","0.8","580","56","2 slices ham (56g)","Ham","","true","true"
"Parma Ham (2 Slices)","","","Meat","Pork","60","9","0","2.6","0.9","0","0","640","30","2 slices (30g)","Parma Ham","","true","true"
"Pancetta (30g)","","","Meat","Pork","131","9","0.4","10.5","3.6","0","0.3","515","30","30g pancetta","Pancetta","","true","true"
"Bacon (Rasher, Grilled)","","","Meat","Bacon","42","3","0.1","3.3","1.2","0","0.1","192","13","1 rasher streaky bacon","Bacon","","true","true"
"Bacon (2 Rashers, Grilled)","","","Meat","Bacon","84","6","0.2","6.6","2.4","0","0.2","384","26","2 rashers streaky bacon","Bacon","","true","true"
"Bacon (Back, 1 Rasher)","","","Meat","Bacon","65","7.5","0","3.8","1.3","0","0","450","25","1 rasher back bacon","Bacon","","true","true"
"Bacon (Back, 2 Rashers)","","","Meat","Bacon","130","15","0","7.6","2.6","0","0","900","50","2 rashers back bacon","Bacon","","true","true"
"Bacon Lardons (30g)","","","Meat","Bacon","94","5","0.3","8","3","0","0.2","420","30","30g bacon lardons","Bacon Lardons","","true","true"
"Turkey Bacon (2 Rashers)","","","Meat","Bacon","60","8","1","2.6","0.8","0","1","360","30","2 rashers turkey bacon","Turkey Bacon","","true","true"
"Pork Sausage (Grilled)","","","Meat","Sausages","141","8","5","10","3.5","0.5","1","450","50","1 pork sausage (50g)","Pork Sausage","","true","true"
"Pork Sausages (2, Grilled)","","","Meat","Sausages","282","16","10","20","7","1","2","900","100","2 pork sausages (100g)","Pork Sausages","","true","true"
"Pork Sausage (Jumbo/Cumberland)","","","Meat","Sausages","283","16","10","20","7","1","2","900","100","1 large sausage (100g)","Pork Sausage","","true","true"
"Chicken Sausage (Grilled)","","","Meat","Sausages","70","10","2","2.5","0.7","0","0.5","300","50","1 chicken sausage (50g)","Chicken Sausage","","true","true"
"Beef Sausage (Grilled)","","","Meat","Sausages","137","8","4","10","4","0.5","0.5","420","50","1 beef sausage (50g)","Beef Sausage","","true","true"
"Chorizo (30g)","","","Meat","Sausages","129","7","1.2","11","4","0","0.8","487","30","30g chorizo","Chorizo","","true","true"
"Salami (3 Slices)","","","Meat","Sausages","85","4.5","0.4","7.2","2.5","0","0.3","400","22","3 slices salami (22g)","Salami","","true","true"
"Pepperoni (10 Slices)","","","Meat","Sausages","138","5.8","0.7","12.6","4.6","0","0.6","493","28","10 slices (28g)","Pepperoni","","true","true"
"Frankfurter/Hot Dog","","","Meat","Sausages","151","5.4","1.8","13.5","4.8","0","0.5","504","52","1 frankfurter (52g)","Frankfurter/Hot Dog","","true","true"
"Duck Breast (Roasted, No Skin)","","","Meat","Duck","140","28","0","2.5","0.6","0","0","65","100","100g roast duck breast","Duck Breast","","true","true"
"Duck Breast (With Skin)","","","Meat","Duck","337","19","0","28","10","0","0","63","100","100g with skin","Duck Breast","","true","true"
"Duck Leg (Confit)","","","Meat","Duck","285","22","0","22","7","0","0","400","150","1 confit duck leg (150g)","Duck Leg","","true","true"
"Crispy Duck (Portion)","","","Meat","Duck","340","20","5","26","7","0","2","480","120","1 portion crispy duck","Crispy Duck","","true","true"
"Venison Steak (Grilled)","","","Meat","Game","157","30","0","3.2","1.3","0","0","54","100","100g grilled venison","Venison Steak","","true","true"
"Venison Mince (Cooked)","","","Meat","Game","187","36","0","4","1.6","0","0","70","100","100g cooked venison mince","Venison Mince","","true","true"
"Rabbit (Stewed)","","","Meat","Game","173","33","0","3.5","1","0","0","47","100","100g stewed rabbit","Rabbit","","true","true"
"Pheasant (Roasted)","","","Meat","Game","239","33","0","11","3.5","0","0","50","100","100g roast pheasant","Pheasant","","true","true"
"Chicken Liver (Fried)","","","Meat","Offal","172","26","1","6.8","2.2","0","0","92","100","100g fried chicken liver","Chicken Liver","","true","true"
"Beef Liver (Fried)","","","Meat","Offal","191","29","4","6.2","1.8","0","0","79","100","100g fried beef liver","Beef Liver","","true","true"
"Lamb's Liver (Fried)","","","Meat","Offal","237","30","4","10","3.7","0","0","80","100","100g fried lambs liver","Lamb's Liver","","true","true"
"Kidney (Lamb, Fried)","","","Meat","Offal","155","24","0.8","6","2.3","0","0","220","100","100g fried lamb kidney","Kidney","","true","true"
"Black Pudding (Slice)","","","Meat","Offal","105","4.5","6","7","2.5","0.5","0.5","350","40","1 slice (40g)","Black Pudding","","true","true"
"Haggis (Portion)","","","Meat","Offal","310","11","19","21","8","2","1","660","150","1 serving (150g)","Haggis","","true","true"
"Salmon Fillet (Baked)","","","Fish","Oily Fish","206","22","0","13","2.1","0","0","55","100","100g baked salmon","Salmon Fillet","Fish","true","true"
"Salmon Fillet (Grilled)","","","Fish","Oily Fish","208","22","0","13","2.2","0","0","56","100","100g grilled salmon","Salmon Fillet","Fish","true","true"
"Salmon Fillet (Medium, 125g)","","","Fish","Oily Fish","260","28","0","16","2.6","0","0","70","125","1 medium fillet (125g)","Salmon Fillet","Fish","true","true"
"Salmon Fillet (Large, 170g)","","","Fish","Oily Fish","350","37","0","22","3.6","0","0","94","170","1 large fillet (170g)","Salmon Fillet","Fish","true","true"
"Smoked Salmon (2 Slices)","","","Fish","Oily Fish","66","10.5","0","2.6","0.5","0","0","760","40","2 slices (40g)","Smoked Salmon","Fish","true","true"
"Smoked Salmon (50g)","","","Fish","Oily Fish","83","13","0","3.3","0.6","0","0","950","50","50g portion","Smoked Salmon","Fish","true","true"
"Salmon (Tinned, Drained)","","","Fish","Oily Fish","167","23","0","8","2","0","0","436","100","100g tinned salmon","Salmon","Fish","true","true"
"Tuna Steak (Grilled)","","","Fish","Oily Fish","184","30","0","6.3","1.6","0","0","50","100","100g grilled tuna steak","Tuna Steak","Fish","true","true"
"Tuna Steak (6oz)","","","Fish","Oily Fish","313","51","0","11","2.7","0","0","85","170","6oz tuna steak","Tuna Steak","Fish","true","true"
"Tuna (Tinned in Brine, Drained)","","","Fish","Oily Fish","99","24","0","0.5","0.1","0","0","287","100","100g tinned tuna in brine","Tuna","Fish","true","true"
"Tuna (Tinned in Oil, Drained)","","","Fish","Oily Fish","198","29","0","8.2","1.5","0","0","354","100","100g tinned tuna in oil","Tuna","Fish","true","true"
"Tuna (Small Tin, 80g Drained)","","","Fish","Oily Fish","79","19","0","0.4","0.1","0","0","230","80","1 small tin drained (80g)","Tuna","Fish","true","true"
"Cod Fillet (Baked)","","","Fish","White Fish","105","23","0","0.9","0.2","0","0","78","100","100g baked cod","Cod Fillet","Fish","true","true"
"Cod Fillet (Grilled)","","","Fish","White Fish","95","21","0","0.8","0.2","0","0","66","100","100g grilled cod","Cod Fillet","Fish","true","true"
"Cod Fillet (Medium, 150g)","","","Fish","White Fish","158","35","0","1.4","0.3","0","0","117","150","1 medium fillet (150g)","Cod Fillet","Fish","true","true"
"Cod (Battered, Chip Shop)","","","Fish","White Fish","445","22","22","30","3.5","1","0.5","350","200","1 battered cod (200g)","Cod","Fish, Wheat","true","true"
"Haddock Fillet (Baked)","","","Fish","White Fish","112","25","0","0.9","0.2","0","0","87","100","100g baked haddock","Haddock Fillet","Fish","true","true"
"Smoked Haddock (Poached)","","","Fish","White Fish","101","23","0","0.8","0.2","0","0","700","100","100g poached smoked haddock","Smoked Haddock","Fish","true","true"
"Haddock (Battered, Chip Shop)","","","Fish","White Fish","420","21","21","28","3.3","1","0.5","340","190","1 battered haddock (190g)","Haddock","Fish, Wheat","true","true"
"Sea Bass Fillet (Baked)","","","Fish","White Fish","124","24","0","2.6","0.6","0","0","87","100","100g baked sea bass","Sea Bass Fillet","Fish","true","true"
"Sea Bass Fillet (Grilled, 150g)","","","Fish","White Fish","186","36","0","3.9","0.9","0","0","131","150","1 fillet (150g)","Sea Bass Fillet","Fish","true","true"
"Plaice Fillet (Grilled)","","","Fish","White Fish","96","21","0","1.2","0.2","0","0","120","100","100g grilled plaice","Plaice Fillet","Fish","true","true"
"Sole (Dover, Grilled)","","","Fish","White Fish","91","20","0","1","0.2","0","0","101","100","100g grilled sole","Sole","Fish","true","true"
"Halibut (Grilled)","","","Fish","White Fish","140","27","0","2.9","0.4","0","0","69","100","100g grilled halibut","Halibut","Fish","true","true"
"Tilapia (Baked)","","","Fish","White Fish","128","26","0","2.7","1","0","0","56","100","100g baked tilapia","Tilapia","Fish","true","true"
"Pollock (Baked)","","","Fish","White Fish","118","25","0","1.3","0.3","0","0","113","100","100g baked pollock","Pollock","Fish","true","true"
"Coley (Baked)","","","Fish","White Fish","105","23","0","1.1","0.2","0","0","83","100","100g baked coley","Coley","Fish","true","true"
"Monkfish (Grilled)","","","Fish","White Fish","96","21","0","1","0.2","0","0","24","100","100g grilled monkfish","Monkfish","Fish","true","true"
"Mackerel Fillet (Grilled)","","","Fish","Oily Fish","262","24","0","18","4.2","0","0","90","100","100g grilled mackerel","Mackerel Fillet","Fish","true","true"
"Mackerel (Smoked, Fillet)","","","Fish","Oily Fish","354","19","0","31","6.3","0","0","615","100","100g smoked mackerel","Mackerel","Fish","true","true"
"Mackerel (Smoked, Peppered)","","","Fish","Oily Fish","366","19","0.5","32","6.5","0","0.5","640","100","100g peppered mackerel","Mackerel","Fish","true","true"
"Sardines (Tinned in Oil, Drained)","","","Fish","Oily Fish","208","25","0","11","1.5","0","0","505","100","100g tinned sardines","Sardines","Fish","true","true"
"Sardines (Tinned in Tomato)","","","Fish","Oily Fish","162","17","1.4","9.6","2.9","0","1","450","100","100g sardines in tomato","Sardines","Fish","true","true"
"Herring (Grilled)","","","Fish","Oily Fish","203","23","0","12","2.8","0","0","115","100","100g grilled herring","Herring","Fish","true","true"
"Kipper (Grilled)","","","Fish","Oily Fish","256","24","0","17","4.2","0","0","990","100","100g grilled kipper","Kipper","Fish","true","true"
"Trout (Rainbow, Baked)","","","Fish","Oily Fish","168","24","0","7.5","1.4","0","0","57","100","100g baked trout","Trout","Fish","true","true"
"Trout (Smoked)","","","Fish","Oily Fish","118","19","0","4.3","0.8","0","0","360","100","100g smoked trout","Trout","Fish","true","true"
"Anchovies (Tinned, Drained)","","","Fish","Oily Fish","210","29","0","10","2.2","0","0","3668","100","100g tinned anchovies","Anchovies","Fish","true","true"
"Anchovies (6 fillets)","","","Fish","Oily Fish","42","5.8","0","2","0.4","0","0","734","20","6 anchovy fillets (20g)","Anchovies","Fish","true","true"
"Prawns (Cooked, Peeled)","","","Seafood","Shellfish","99","21","0.2","1.1","0.3","0","0","224","100","100g cooked prawns","Prawns","Crustaceans","true","true"
"Prawns (Large, 6 pieces)","","","Seafood","Shellfish","50","11","0.1","0.6","0.1","0","0","112","50","6 large prawns (50g)","Prawns","Crustaceans","true","true"
"King Prawns (Grilled, 100g)","","","Seafood","Shellfish","105","22","0","1.5","0.3","0","0","230","100","100g grilled king prawns","King Prawns","Crustaceans","true","true"
"Scampi (Breaded, Fried)","","","Seafood","Shellfish","242","10","22","13","1.5","1","1","560","100","100g breaded scampi","Scampi","Crustaceans, Wheat","true","true"
"Crab Meat (Fresh)","","","Seafood","Shellfish","97","19","0.5","1.8","0.2","0","0","395","100","100g fresh crab","Crab Meat","Crustaceans","true","true"
