name,brand,barcode,category,subcategory,calories,protein,carbs,fat,saturated_fat,fiber,sugar,sodium,serving_size_g,serving_description,ingredients,allergens,is_verified
"Rollmop Herrings","Tesco","5057545200794","Fish","Prepared Seafood",168,14.0,8.0,9.0,2.0,0.3,7.0,1.50,280,"1 jar (280g)","Herring (60%), Vinegar, Onion, Sugar, Salt, Spices","Fish",true
"Kippers","Tesco","5057545200800","Fish","Smoked Fish",230,18.0,0,18.0,4.0,0,0,1.80,170,"1 pack (170g)","Herring (95%), Salt, Natural Smoke","Fish",true
"Hot Smoked Salmon Flakes","Tesco","5057545200817","Fish","Smoked Fish",195,23.0,0,11.0,2.0,0,0,1.50,120,"1 pack (120g)","Atlantic Salmon (95%), Salt, Natural Smoke","Fish",true
"Fish Pie Mix","Tesco","5057545200824","Fish","Fresh Fish",82,17.0,0,1.2,0.3,0,0,0.30,320,"1 pack (320g)","Salmon (35%), Smoked Haddock (35%), Cod (30%)","Fish",true
"Seafood Selection","Sainsbury's","01234567890178","Fish","Prepared Seafood",85,16.0,2.5,1.5,0.3,0,0.5,0.80,200,"1 pack (200g)","Mussels (35%), Squid (35%), Prawns (30%)","Molluscs, Crustaceans",true
"Calamari Rings","Tesco","5057545200831","Fish","Frozen Fish",195,11.0,17.0,9.0,1.0,0.8,1.0,0.75,200,"1 pack (200g)","Squid (50%), Wheat Flour, Water, Vegetable Oil, Salt","Molluscs, Wheat",true
"Fish Cakes Cod","Birds Eye","5000116121094","Fish","Frozen Fish",170,8.5,18.0,7.0,0.8,1.5,1.0,0.55,100,"Per 100g","Potato (45%), Cod (25%), Vegetable Oil, Breadcrumb, Salt","Fish, Wheat",true
"Fish Cakes Salmon","Tesco","5057545200838","Fish","Frozen Fish",175,9.0,17.0,8.0,1.0,1.2,1.0,0.60,100,"Per 100g","Potato (42%), Salmon (28%), Vegetable Oil, Breadcrumb, Salt","Fish, Wheat",true
"Basa Fillets","Tesco","5057545200845","Fish","Frozen Fish",90,17.0,0,2.0,0.5,0,0,0.15,100,"Per 100g","Basa (100%)","Fish",true
"Sea Bass Fillets","Sainsbury's","01234567890185","Fish","Fresh Fish",97,19.0,0,2.0,0.5,0,0,0.12,100,"Per 100g","Sea Bass (100%)","Fish",true
"Plaice Fillets","Tesco","5057545200852","Fish","Fresh Fish",79,17.0,0,1.0,0.2,0,0,0.15,100,"Per 100g","Plaice (100%)","Fish",true
"Lemon Sole Fillets","Sainsbury's","01234567890192","Fish","Fresh Fish",83,17.5,0,1.2,0.3,0,0,0.18,100,"Per 100g","Lemon Sole (100%)","Fish",true
"Whitebait","Tesco","5057545200859","Fish","Frozen Fish",525,19.5,5.0,48.0,5.0,0.3,0,1.20,100,"Per 100g","Whitebait (90%), Wheat Flour, Vegetable Oil, Salt","Fish, Wheat",true
"Monkfish Tail","Sainsbury's","01234567890208","Fish","Fresh Fish",66,15.5,0,0.4,0.1,0,0,0.20,100,"Per 100g","Monkfish (100%)","Fish",true
"Coley Fillets","Tesco","5057545200866","Fish","Fresh Fish",82,18.5,0,0.7,0.1,0,0,0.15,100,"Per 100g","Coley (100%)","Fish",true
"Pollock Fillets","Tesco","5057545200873","Fish","Fresh Fish",81,18.0,0,0.8,0.2,0,0,0.12,100,"Per 100g","Alaska Pollock (100%)","Fish",true
"Trout Fillets","Sainsbury's","01234567890215","Fish","Fresh Fish",135,20.0,0,6.0,1.5,0,0,0.10,100,"Per 100g","Rainbow Trout (100%)","Fish",true
"Smoked Trout","Tesco","5057545200880","Fish","Smoked Fish",150,22.0,0,7.0,1.5,0,0,2.00,100,"Per 100g","Trout (94%), Salt, Natural Smoke","Fish",true
"Thick Sliced White","Hovis","5010003001014","Bread","Sliced Bread",235,8.5,45.0,2.0,0.5,2.8,3.5,0.90,44,"1 slice (44g)","Wheat Flour (70%), Water, Yeast, Salt, Vegetable Fat, Soya Flour","Wheat, Soya",true
"Medium Sliced White","Hovis","5010003001021","Bread","Sliced Bread",235,8.5,45.0,2.0,0.5,2.8,3.5,0.90,38,"1 slice (38g)","Wheat Flour (70%), Water, Yeast, Salt, Vegetable Fat, Soya Flour","Wheat, Soya",true
"Thick Sliced Wholemeal","Hovis","5010003001038","Bread","Sliced Bread",220,10.5,38.0,2.5,0.5,6.5,3.0,0.85,44,"1 slice (44g)","Wholemeal Wheat Flour (65%), Water, Yeast, Salt, Vegetable Fat","Wheat",true
"Medium Sliced Wholemeal","Hovis","5010003001045","Bread","Sliced Bread",220,10.5,38.0,2.5,0.5,6.5,3.0,0.85,38,"1 slice (38g)","Wholemeal Wheat Flour (65%), Water, Yeast, Salt, Vegetable Fat","Wheat",true
"Soft White Thick","Hovis","5010003001052","Bread","Sliced Bread",248,8.0,46.0,3.0,0.6,2.5,4.0,0.88,44,"1 slice (44g)","Wheat Flour (66%), Water, Yeast, Sugar, Salt, Vegetable Fat, Soya Flour","Wheat, Soya",true
"Best of Both","Hovis","5010003001069","Bread","Sliced Bread",238,9.0,43.0,2.5,0.5,5.0,3.5,0.85,44,"1 slice (44g)","Wheat Flour (58%), Wholemeal Flour (12%), Water, Yeast, Salt, Vegetable Fat","Wheat",true
"Seed Sensations","Hovis","5010003001076","Bread","Sliced Bread",275,11.0,38.0,8.5,1.0,6.0,3.0,0.75,44,"1 slice (44g)","Wheat Flour, Wholemeal Flour, Seeds (10%), Water, Yeast, Salt","Wheat, Sesame",true
"Granary","Hovis","5010003001083","Bread","Sliced Bread",248,10.0,42.0,3.0,0.5,5.5,3.5,0.82,44,"1 slice (44g)","Wheat Flour (55%), Malted Wheat Flakes (15%), Water, Yeast, Salt","Wheat",true
"Thick Sliced White","Warburtons","5010044001012","Bread","Sliced Bread",233,8.3,44.0,2.0,0.4,2.5,3.0,0.92,44,"1 slice (44g)","Wheat Flour (68%), Water, Yeast, Salt, Vegetable Fat, Soya Flour, Emulsifiers","Wheat, Soya",true
"Medium Sliced White","Warburtons","5010044001029","Bread","Sliced Bread",233,8.3,44.0,2.0,0.4,2.5,3.0,0.92,38,"1 slice (38g)","Wheat Flour (68%), Water, Yeast, Salt, Vegetable Fat, Soya Flour, Emulsifiers","Wheat, Soya",true
"Thick Sliced Wholemeal","Warburtons","5010044001036","Bread","Sliced Bread",218,10.8,36.5,2.8,0.5,7.0,2.8,0.80,44,"1 slice (44g)","Wholemeal Wheat Flour (63%), Water, Yeast, Salt, Vegetable Fat","Wheat",true
"Toastie White Thick","Warburtons","5010044001043","Bread","Sliced Bread",245,8.5,46.0,2.5,0.5,2.3,3.5,0.90,44,"1 slice (44g)","Wheat Flour (69%), Water, Yeast, Sugar, Salt, Vegetable Fat, Soya Flour","Wheat, Soya",true
"Half & Half","Warburtons","5010044001050","Bread","Sliced Bread",235,9.2,42.0,2.3,0.4,4.5,3.0,0.85,44,"1 slice (44g)","Wheat Flour (55%), Wholemeal Flour (18%), Water, Yeast, Salt, Vegetable Fat","Wheat",true
"Seeded Batch","Warburtons","5010044001067","Bread","Sliced Bread",280,11.5,37.0,9.0,1.2,5.5,3.0,0.78,44,"1 slice (44g)","Wheat Flour, Seeds (12%), Wholemeal Flour, Water, Yeast, Salt","Wheat, Sesame",true
"Crumpets","Warburtons","5010044001074","Bread","Crumpets",175,6.0,35.0,1.0,0.2,1.8,2.0,0.95,55,"1 crumpet (55g)","Wheat Flour, Water, Yeast, Sugar, Salt, Raising Agents","Wheat, Milk",true
"Giant Crumpets","Warburtons","5010044001081","Bread","Crumpets",175,6.0,35.0,1.0,0.2,1.8,2.0,0.95,90,"1 crumpet (90g)","Wheat Flour, Water, Yeast, Sugar, Salt, Raising Agents","Wheat, Milk",true
"Thick Sliced White","Kingsmill","5000167001016","Bread","Sliced Bread",235,8.2,45.5,1.8,0.4,2.5,3.2,0.90,44,"1 slice (44g)","Wheat Flour (67%), Water, Yeast, Salt, Vegetable Fat, Soya Flour","Wheat, Soya",true
"Medium Sliced White","Kingsmill","5000167001023","Bread","Sliced Bread",235,8.2,45.5,1.8,0.4,2.5,3.2,0.90,38,"1 slice (38g)","Wheat Flour (67%), Water, Yeast, Salt, Vegetable Fat, Soya Flour","Wheat, Soya",true
"50/50","Kingsmill","5000167001030","Bread","Sliced Bread",230,9.0,42.0,2.2,0.4,4.0,3.0,0.85,44,"1 slice (44g)","Wheat Flour (52%), Wholemeal Flour (20%), Water, Yeast, Salt","Wheat",true
"Wholemeal","Kingsmill","5000167001047","Bread","Sliced Bread",218,10.5,37.0,2.5,0.5,6.8,3.0,0.82,44,"1 slice (44g)","Wholemeal Wheat Flour (65%), Water, Yeast, Salt, Vegetable Fat","Wheat",true
"Great White","Kingsmill","5000167001054","Bread","Sliced Bread",240,8.5,45.0,2.2,0.4,3.0,3.5,0.88,44,"1 slice (44g)","Wheat Flour (62%), Water, Fibre, Yeast, Salt, Vegetable Fat","Wheat",true
"Bagels Plain","Warburtons","5010044001098","Bread","Bagels",268,9.5,52.0,1.5,0.3,2.5,5.0,0.55,90,"1 bagel (90g)","Wheat Flour (65%), Water, Sugar, Yeast, Salt, Vegetable Fat","Wheat",true
"Bagels Cinnamon & Raisin","Warburtons","5010044001104","Bread","Bagels",285,8.0,56.0,2.0,0.4,2.0,12.0,0.40,90,"1 bagel (90g)","Wheat Flour (55%), Water, Raisins (10%), Sugar, Cinnamon, Yeast, Salt","Wheat",true
"Bagels Sesame","New York Bakery Co","5011287001015","Bread","Bagels",275,10.0,50.0,3.5,0.5,2.8,4.0,0.60,85,"1 bagel (85g)","Wheat Flour (62%), Water, Sesame Seeds (6%), Yeast, Sugar, Salt","Wheat, Sesame",true
"Bagels Plain","New York Bakery Co","5011287001022","Bread","Bagels",265,9.5,51.0,1.8,0.3,2.5,4.5,0.55,85,"1 bagel (85g)","Wheat Flour (65%), Water, Sugar, Yeast, Salt, Vegetable Fat","Wheat",true
"Bagel Thins","Warburtons","5010044001111","Bread","Bagels",245,9.0,47.0,2.0,0.4,3.0,4.0,0.50,60,"1 bagel thin (60g)","Wheat Flour (58%), Water, Sugar, Yeast, Salt, Fibre","Wheat",true
"Wraps Plain","Warburtons","5010044001128","Bread","Wraps",295,8.0,48.0,8.0,3.5,2.5,2.5,0.85,62,"1 wrap (62g)","Wheat Flour (60%), Water, Vegetable Fat, Raising Agents, Salt, Sugar","Wheat",true
"Wraps Wholemeal","Warburtons","5010044001135","Bread","Wraps",285,9.0,44.0,8.0,3.0,4.5,2.0,0.80,62,"1 wrap (62g)","Wholemeal Flour (35%), Wheat Flour, Water, Vegetable Fat, Salt","Wheat",true
"Wraps Seeded","Warburtons","5010044001142","Bread","Wraps",310,10.0,42.0,11.0,3.5,5.0,2.5,0.75,62,"1 wrap (62g)","Wheat Flour, Seeds (8%), Water, Vegetable Fat, Salt","Wheat, Sesame",true
"Tortilla Wraps","Mission","5010251001013","Bread","Wraps",298,7.5,48.0,8.5,3.8,2.0,2.0,0.90,62,"1 wrap (62g)","Wheat Flour (62%), Water, Vegetable Fat, Raising Agents, Salt","Wheat",true
"Wraps Wholemeal","Mission","5010251001020","Bread","Wraps",282,8.5,43.0,8.0,3.2,4.2,2.0,0.82,62,"1 wrap (62g)","Wholemeal Flour (38%), Wheat Flour, Water, Vegetable Fat, Salt","Wheat",true
"Soft Wraps","Old El Paso","5010029201017","Bread","Wraps",310,8.0,50.0,8.5,3.5,2.2,2.5,0.88,62,"1 wrap (62g)","Wheat Flour (58%), Water, Vegetable Fat, Raising Agents, Salt, Sugar","Wheat",true
"Thins White","Warburtons","5010044001159","Bread","Thin Sandwich","255,9.0,46.0,3.5,0.8,2.8,3.5,0.85,60,"2 slices (60g)","Wheat Flour (65%), Water, Yeast, Sugar, Salt, Vegetable Fat","Wheat, Soya",true
"Thins Seeded","Warburtons","5010044001166","Bread","Thin Sandwich",285,10.5,41.0,8.5,1.2,5.0,3.0,0.78,60,"2 slices (60g)","Wheat Flour, Seeds (10%), Wholemeal Flour, Water, Yeast, Salt","Wheat, Sesame",true
"Pitta White","Warburtons","5010044001173","Bread","Pitta",260,9.0,51.0,1.5,0.3,2.5,2.0,0.80,60,"1 pitta (60g)","Wheat Flour (68%), Water, Yeast, Salt, Sugar","Wheat",true
"Pitta Wholemeal","Warburtons","5010044001180","Bread","Pitta",250,10.0,46.0,2.0,0.4,5.5,2.0,0.75,60,"1 pitta (60g)","Wholemeal Wheat Flour (55%), Wheat Flour, Water, Yeast, Salt","Wheat",true
"Pitta White","Tesco","5057545200901","Bread","Pitta",258,9.0,50.0,1.5,0.3,2.2,2.0,0.78,64,"1 pitta (64g)","Wheat Flour (65%), Water, Yeast, Salt, Sugar, Vegetable Oil","Wheat",true
"Naan Plain","Tesco","5057545200918","Bread","Flatbread",285,8.5,48.0,6.5,2.5,2.0,3.5,0.65,130,"1 naan (130g)","Wheat Flour (58%), Water, Yoghurt (MILK), Vegetable Oil, Yeast, Salt, Sugar","Wheat, Milk",true
"Naan Garlic & Coriander","Tesco","5057545200925","Bread","Flatbread",295,8.0,47.0,8.0,3.0,2.0,3.5,0.70,130,"1 naan (130g)","Wheat Flour (55%), Water, Vegetable Oil, Garlic, Coriander, Yoghurt, Yeast, Salt","Wheat, Milk",true
"Naan Peshwari","Tesco","5057545200932","Bread","Flatbread",320,7.5,50.0,10.0,4.0,2.5,8.0,0.55,130,"1 naan (130g)","Wheat Flour (50%), Water, Desiccated Coconut, Almonds, Sugar, Yoghurt, Vegetable Oil","Wheat, Milk, Nuts",true
"Ciabatta","Tesco","5057545200949","Bread","Artisan Bread",262,9.5,50.0,3.0,0.5,2.5,1.5,1.10,80,"1 roll (80g)","Wheat Flour (68%), Water, Olive Oil (3%), Yeast, Salt","Wheat",true
"Baguette French","Tesco","5057545200956","Bread","Artisan Bread",270,9.0,55.0,1.5,0.3,2.5,2.0,1.15,150,"1 baguette (150g)","Wheat Flour (70%), Water, Yeast, Salt, Wheat Gluten","Wheat",true
"Sourdough","Tesco","5057545200963","Bread","Artisan Bread",245,8.5,48.0,1.5,0.3,2.8,1.5,1.00,60,"1 slice (60g)","Wheat Flour (65%), Water, Sourdough Starter, Salt","Wheat",true
"Brioche Buns","St Pierre","3375160001012","Bread","Brioche",355,8.5,48.0,14.0,8.5,1.8,10.0,0.60,75,"1 bun (75g)","Wheat Flour (48%), Butter (MILK) (18%), Sugar, Eggs, Yeast, Salt","Wheat, Milk, Eggs",true
"Brioche Loaf","St Pierre","3375160001029","Bread","Brioche",365,8.0,50.0,15.0,9.0,1.5,12.0,0.55,100,"Per 100g","Wheat Flour (45%), Butter (MILK) (20%), Sugar, Eggs, Yeast, Salt","Wheat, Milk, Eggs",true
"Pain au Chocolat","Tesco","5057545200970","Bread","Pastries",420,7.0,45.0,24.0,14.0,2.0,15.0,0.50,70,"1 piece (70g)","Wheat Flour (40%), Butter (MILK) (25%), Chocolate (12%), Sugar, Eggs, Yeast","Wheat, Milk, Eggs, Soya",true
"Croissant","Tesco","5057545200987","Bread","Pastries",395,8.0,42.0,22.0,13.0,2.0,8.0,0.55,55,"1 croissant (55g)","Wheat Flour (45%), Butter (MILK) (28%), Water, Sugar, Yeast, Salt, Eggs","Wheat, Milk, Eggs",true
"Croissant All Butter","Sainsbury's","01234567890222","Bread","Pastries",405,8.5,40.0,24.0,15.0,1.8,7.0,0.52,60,"1 croissant (60g)","Wheat Flour (42%), Butter (MILK) (32%), Water, Sugar, Yeast, Salt, Eggs","Wheat, Milk, Eggs",true
"Hot Cross Buns","Warburtons","5010044001197","Bread","Sweet Bread",290,7.5,56.0,4.5,2.5,2.0,18.0,0.40,70,"1 bun (70g)","Wheat Flour (52%), Sultanas (12%), Sugar, Vegetable Fat, Yeast, Mixed Spice","Wheat, Milk",true
"Teacakes","Warburtons","5010044001203","Bread","Sweet Bread",285,7.0,55.0,4.0,2.0,2.5,15.0,0.45,65,"1 teacake (65g)","Wheat Flour (55%), Sultanas (10%), Sugar, Vegetable Fat, Yeast","Wheat, Milk",true
"Muffins English","Warburtons","5010044001210","Bread","Muffins",235,8.0,46.0,2.5,0.5,2.5,4.0,0.75,67,"1 muffin (67g)","Wheat Flour (62%), Water, Yeast, Sugar, Salt, Vegetable Fat, Semolina","Wheat",true
"Muffins Wholemeal","Warburtons","5010044001227","Bread","Muffins",225,9.5,41.0,2.8,0.5,5.5,3.5,0.70,67,"1 muffin (67g)","Wholemeal Flour (50%), Wheat Flour, Water, Yeast, Salt, Vegetable Fat","Wheat",true
"Pancakes","Warburtons","5010044001234","Bread","Pancakes",245,6.5,42.0,5.5,2.5,1.5,8.0,0.55,35,"1 pancake (35g)","Wheat Flour (48%), Milk, Eggs, Sugar, Vegetable Oil, Raising Agents, Salt","Wheat, Milk, Eggs",true
"Scotch Pancakes","McVities","5000168001012","Bread","Pancakes",265,6.0,48.0,5.0,2.0,1.2,12.0,0.50,25,"1 pancake (25g)","Wheat Flour (45%), Sugar, Milk, Eggs, Vegetable Oil, Raising Agents","Wheat, Milk, Eggs",true
"Bread Rolls White","Warburtons","5010044001241","Bread","Rolls",265,9.0,50.0,2.5,0.5,2.5,3.5,0.90,60,"1 roll (60g)","Wheat Flour (66%), Water, Yeast, Salt, Sugar, Vegetable Fat, Soya Flour","Wheat, Soya",true
"Bread Rolls Wholemeal","Warburtons","5010044001258","Bread","Rolls",248,10.5,43.0,3.0,0.5,6.0,3.0,0.82,60,"1 roll (60g)","Wholemeal Flour (60%), Water, Yeast, Salt, Vegetable Fat","Wheat",true
"Sub Rolls White","Warburtons","5010044001265","Bread","Rolls",258,9.0,48.0,2.5,0.5,2.5,3.5,0.88,100,"1 roll (100g)","Wheat Flour (65%), Water, Yeast, Salt, Sugar, Vegetable Fat","Wheat, Soya",true
"Burger Buns","Warburtons","5010044001272","Bread","Rolls",275,8.5,50.0,3.5,0.8,2.0,5.0,0.82,60,"1 bun (60g)","Wheat Flour (58%), Water, Sugar, Yeast, Vegetable Fat, Salt, Sesame Seeds","Wheat, Sesame, Soya",true
"Brioche Burger Buns","Warburtons","5010044001289","Bread","Rolls",335,8.0,48.0,12.0,7.0,1.8,8.0,0.55,65,"1 bun (65g)","Wheat Flour (45%), Butter (MILK), Sugar, Eggs, Yeast, Salt","Wheat, Milk, Eggs",true
"Hot Dog Rolls","Warburtons","5010044001296","Bread","Rolls",270,8.5,50.0,3.0,0.6,2.0,4.5,0.85,55,"1 roll (55g)","Wheat Flour (60%), Water, Sugar, Yeast, Vegetable Fat, Salt","Wheat, Soya",true
"Corn Flakes","Kellogg's","5050083001017","Cereals","Breakfast Cereals",378,7.0,84.0,0.9,0.2,3.0,8.0,1.13,30,"1 serving (30g)","Maize, Sugar, Barley Malt Extract, Salt, Niacin, Iron, Vitamins","Barley",true
"Rice Krispies","Kellogg's","5050083001024","Cereals","Breakfast Cereals",385,6.0,87.0,1.0,0.2,0.8,9.0,0.98,30,"1 serving (30g)","Rice, Sugar, Salt, Barley Malt Extract, Vitamins, Minerals","Barley",true
"Coco Pops","Kellogg's","5050083001031","Cereals","Breakfast Cereals",385,5.0,85.0,2.5,1.0,2.0,35.0,0.48,30,"1 serving (30g)","Rice, Sugar, Cocoa, Salt, Barley Malt Extract, Flavouring, Vitamins","Barley",true
"Frosties","Kellogg's","5050083001048","Cereals","Breakfast Cereals",380,4.5,87.0,0.6,0.1,2.0,37.0,0.58,30,"1 serving (30g)","Maize, Sugar, Salt, Barley Malt Extract, Vitamins, Minerals","Barley",true
"Special K Original","Kellogg's","5050083001055","Cereals","Breakfast Cereals",379,14.0,75.0,1.5,0.3,2.5,17.0,0.90,30,"1 serving (30g)","Rice, Wheat, Sugar, Barley Malt Extract, Salt, Vitamins, Minerals","Wheat, Barley",true
"Special K Red Berries","Kellogg's","5050083001062","Cereals","Breakfast Cereals",375,10.0,78.0,1.5,0.3,3.0,22.0,0.75,30,"1 serving (30g)","Rice, Wheat, Sugar, Freeze Dried Strawberries, Raspberries, Salt, Vitamins","Wheat, Barley",true
"All-Bran Original","Kellogg's","5050083001079","Cereals","Breakfast Cereals",334,14.0,48.0,3.5,0.7,27.0,18.0,0.80,40,"1 serving (40g)","Wheat Bran (87%), Sugar, Barley Malt Extract, Salt, Vitamins, Minerals","Wheat, Barley",true
"Bran Flakes","Kellogg's","5050083001086","Cereals","Breakfast Cereals",359,10.0,67.0,2.0,0.4,15.0,22.0,0.85,30,"1 serving (30g)","Wheat, Wheat Bran (18%), Sugar, Barley Malt Extract, Salt, Vitamins","Wheat, Barley",true
"Fruit n Fibre","Kellogg's","5050083001093","Cereals","Breakfast Cereals",368,8.0,69.0,5.0,0.8,9.0,24.0,0.68,40,"1 serving (40g)","Wheat, Raisins, Sugar, Coconut, Hazelnuts, Apples, Barley Malt, Salt","Wheat, Barley, Nuts",true
"Crunchy Nut Corn Flakes","Kellogg's","5050083001109","Cereals","Breakfast Cereals",400,6.0,79.0,6.0,0.8,2.5,35.0,0.80,30,"1 serving (30g)","Maize, Sugar, Peanuts, Honey, Salt, Barley Malt Extract, Vitamins","Barley, Peanuts",true
"Crunchy Nut Clusters","Kellogg's","5050083001116","Cereals","Breakfast Cereals",445,8.0,67.0,15.0,5.0,4.5,28.0,0.45,45,"1 serving (45g)","Oat Flakes, Sugar, Peanuts (8%), Honey, Vegetable Oil, Rice Flour, Salt","Oats, Peanuts, Milk",true
"Nutri-Grain Bars Apple","Kellogg's","5050083001123","Cereals","Cereal Bars",385,4.0,70.0,9.0,2.0,2.5,32.0,0.35,37,"1 bar (37g)","Wheat Flour, Sugar, Apple (15%), Vegetable Oil, Invert Sugar Syrup, Glucose","Wheat, Milk",true
"Nutri-Grain Bars Strawberry","Kellogg's","5050083001130","Cereals","Cereal Bars",385,4.0,70.0,9.0,2.0,2.5,32.0,0.35,37,"1 bar (37g)","Wheat Flour, Sugar, Strawberry (14%), Vegetable Oil, Invert Sugar Syrup, Glucose","Wheat, Milk",true
"Shreddies Original","Nestle","7613033001015","Cereals","Breakfast Cereals",355,10.0,70.0,2.0,0.4,10.0,15.0,0.55,40,"1 serving (40g)","Whole Grain Wheat (96%), Sugar, Barley Malt Extract, Salt, Vitamins","Wheat, Barley",true
"Shreddies Coco","Nestle","7613033001022","Cereals","Breakfast Cereals",375,9.0,72.0,3.5,1.5,8.0,23.0,0.45,40,"1 serving (40g)","Whole Grain Wheat (78%), Sugar, Cocoa, Barley Malt Extract, Salt","Wheat, Barley",true
"Cheerios Original","Nestle","7613033001039","Cereals","Breakfast Cereals",375,9.0,74.0,4.5,0.8,7.0,21.0,0.80,30,"1 serving (30g)","Whole Grain Oats (58%), Sugar, Maize Starch, Salt, Calcium Carbonate, Vitamins","Oats",true
"Cheerios Honey","Nestle","7613033001046","Cereals","Breakfast Cereals",380,8.0,76.0,4.0,0.8,6.0,25.0,0.75,30,"1 serving (30g)","Whole Grain Oats (52%), Sugar, Honey (3%), Maize Starch, Salt, Vitamins","Oats",true
"Shredded Wheat","Nestle","7613033001053","Cereals","Breakfast Cereals",340,12.0,67.0,2.5,0.5,12.0,0.8,0.01,45,"2 biscuits (45g)","Whole Grain Wheat (100%)","Wheat",true
"Shredded Wheat Bitesize","Nestle","7613033001060","Cereals","Breakfast Cereals",340,12.0,67.0,2.5,0.5,12.0,0.8,0.01,40,"1 serving (40g)","Whole Grain Wheat (100%)","Wheat",true
"Cookie Crisp","Nestle","7613033001077","Cereals","Breakfast Cereals",400,5.5,77.0,7.0,2.5,3.5,32.0,0.55,30,"1 serving (30g)","Wheat Flour, Sugar, Maize Flour, Vegetable Fat, Cocoa, Salt, Glucose","Wheat",true
"Golden Nuggets","Nestle","7613033001084","Cereals","Breakfast Cereals",390,5.0,81.0,4.0,0.8,3.0,35.0,0.65,30,"1 serving (30g)","Maize, Sugar, Honey (2%), Salt, Barley Malt Extract, Vitamins","Barley",true
"Weetabix Original","Weetabix","5010029201116","Cereals","Breakfast Cereals",362,11.5,67.0,2.0,0.4,10.0,4.4,0.28,38,"2 biscuits (38g)","Whole Grain Wheat (95%), Sugar, Salt, Barley Malt Extract, Vitamins","Wheat, Barley",true
"Weetabix Chocolate","Weetabix","5010029201123","Cereals","Breakfast Cereals",385,10.0,69.0,5.5,2.5,7.5,16.0,0.25,38,"2 biscuits (38g)","Whole Grain Wheat (75%), Chocolate (15%), Sugar, Cocoa, Salt, Vitamins","Wheat, Barley, Milk",true
"Weetabix Protein","Weetabix","5010029201130","Cereals","Breakfast Cereals",380,20.0,58.0,4.0,0.8,8.0,7.0,0.38,38,"2 biscuits (38g)","Whole Grain Wheat (70%), Protein (15%), Sugar, Salt, Vitamins","Wheat, Barley, Milk",true
"Oatibix","Weetabix","5010029201147","Cereals","Breakfast Cereals",366,11.0,60.0,7.5,1.3,9.0,4.0,0.25,48,"2 biscuits (48g)","Whole Grain Oat (96%), Sugar, Salt, Barley Malt Extract, Vitamins","Oats, Barley",true
"Ready Brek Original","Weetabix","5010029201154","Cereals","Porridge",365,11.0,60.0,8.0,1.5,9.0,1.0,0.02,30,"1 serving (30g)","Whole Grain Oat Flour (100%), Vitamins, Minerals","Oats",true
"Ready Brek Chocolate","Weetabix","5010029201161","Cereals","Porridge",385,10.0,62.0,9.0,3.0,7.5,14.0,0.05,30,"1 serving (30g)","Whole Grain Oat Flour (85%), Cocoa (8%), Sugar, Vitamins","Oats",true
"Alpen Original","Weetabix","5010029201178","Cereals","Muesli",370,10.0,62.0,7.5,1.0,7.0,21.0,0.18,45,"1 serving (45g)","Whole Grain Oats, Raisins, Skimmed Milk Powder, Sugar, Hazelnuts, Almonds, Honey","Oats, Milk, Nuts",true
"Alpen No Added Sugar","Weetabix","5010029201185","Cereals","Muesli",360,12.0,60.0,8.0,1.2,8.0,16.0,0.15,45,"1 serving (45g)","Whole Grain Oats, Raisins, Skimmed Milk Powder, Hazelnuts, Almonds, Apple Juice","Oats, Milk, Nuts",true
"Porridge Oats","Quaker","5000108001018","Cereals","Porridge",375,11.0,60.0,8.0,1.5,9.0,1.0,0.01,40,"1 serving (40g)","Whole Grain Rolled Oats (100%)","Oats",true
"Porridge Oats Sachets Original","Quaker","5000108001025","Cereals","Porridge",370,11.0,59.0,8.0,1.5,9.0,0.5,0.30,36,"1 sachet (36g)","Whole Grain Rolled Oats (100%)","Oats",true
"Porridge Oats Sachets Golden Syrup","Quaker","5000108001032","Cereals","Porridge",390,9.0,68.0,7.0,1.3,6.5,20.0,0.40,36,"1 sachet (36g)","Whole Grain Oats (78%), Sugar, Golden Syrup (5%), Salt, Flavouring","Oats",true
"Oat So Simple Original","Quaker","5000108001049","Cereals","Porridge",362,11.0,57.0,8.0,1.4,9.0,0.5,0.30,27,"1 sachet (27g)","Whole Grain Oat Flour (79%), Rolled Oats, Sugar, Salt","Oats",true
"Oat So Simple Apple & Blueberry","Quaker","5000108001056","Cereals","Porridge",370,9.0,64.0,7.0,1.2,7.0,17.0,0.32,33,"1 sachet (33g)","Whole Grain Oats (72%), Sugar, Freeze Dried Apple, Blueberry, Salt","Oats",true
"Scott's Porage Oats","Quaker","5000108001063","Cereals","Porridge",372,11.0,60.0,8.0,1.4,9.0,1.0,0.01,40,"1 serving (40g)","Whole Grain Oats (100%)","Oats",true
"Granola Oat Clusters Raisin & Almond","Jordan's","5010477001013","Cereals","Granola",440,9.0,58.0,18.0,2.0,6.0,20.0,0.10,50,"1 serving (50g)","Whole Grain Oats, Raisins (15%), Sunflower Oil, Sugar, Almonds (5%), Honey","Oats, Nuts",true
"Granola Oat Clusters Nut","Jordan's","5010477001020","Cereals","Granola",475,10.0,52.0,24.0,3.0,6.5,15.0,0.08,50,"1 serving (50g)","Whole Grain Oats, Sunflower Oil, Hazelnuts (8%), Almonds (5%), Sugar, Honey","Oats, Nuts",true
