name,brand,barcode,category,calories,protein,carbs,fat,saturated_fat,fiber,sugar,sodium,serving_size_g,serving_description,ingredients,allergens,is_verified
"Special K Original","Kellogg's","5050083108457","Breakfast Cereal",379,14.0,75.0,1.5,0.3,2.5,17.0,0.70,30,"1 serving (30g)","Rice, WHEAT Gluten, Sugar, Defatted WHEAT Germ, WHEAT Bran, Salt, BARLEY Malt Flavouring, Vitamins and Minerals","Wheat, Barley",true
"Corn Flakes","Kellogg's","5050083108464","Breakfast Cereal",378,7.0,84.0,0.9,0.2,3.0,8.0,1.13,30,"1 serving (30g)","Maize, Sugar, Salt, BARLEY Malt Flavouring, Vitamins and Minerals","Barley",true
"Frosties","Kellogg's","5050083108471","Breakfast Cereal",377,4.5,87.0,0.6,0.1,2.0,37.0,0.60,30,"1 serving (30g)","Maize, Sugar (37%), Salt, Vitamins and Minerals","None",true
"Rice Krispies","Kellogg's","5050083108488","Breakfast Cereal",383,6.0,87.0,1.0,0.2,1.0,10.0,0.85,30,"1 serving (30g)","Rice, Sugar, Salt, BARLEY Malt Flavouring, Vitamins and Minerals","Barley",true
"Coco Pops","Kellogg's","5050083108495","Breakfast Cereal",385,4.5,85.0,2.5,1.0,2.5,35.0,0.53,30,"1 serving (30g)","Rice (67%), Sugar, Cocoa (4%), Glucose Syrup, Salt, BARLEY Malt Flavouring, Flavouring, Vitamins and Minerals","Barley, Milk",true
"Porridge Oats","Quaker","5000108034117","Breakfast Cereal",372,11.0,60.0,8.0,1.5,9.0,1.0,0.01,40,"1 serving (40g)","100% Wholegrain Rolled OATS","Oat, may contain Wheat, Barley",true
"Quaker Oat So Simple Original","Quaker","5000108075981","Breakfast Cereal",366,11.0,58.0,8.0,1.5,9.0,0.5,0.30,36,"1 sachet (36g)","Wholegrain OAT Flakes (91%), Calcium Carbonate, Salt, Vitamins","Oat",true
"Quaker Oat So Simple Golden Syrup","Quaker","5000108075998","Breakfast Cereal",377,9.5,62.0,6.5,1.2,7.0,14.0,0.35,36,"1 sachet (36g)","Wholegrain OAT Flakes (77%), Sugar, Flavouring, Calcium Carbonate, Salt, Vitamins","Oat",true
"Eggs Free Range Large","Tesco","5057545123586","Eggs",131,12.6,0,9.0,2.5,0,0,0.14,100,"Per 100g (2 eggs)","Free Range Eggs","Egg",true
"Eggs Free Range Medium","Tesco","5057545123593","Eggs",131,12.6,0,9.0,2.5,0,0,0.14,100,"Per 100g (2 eggs)","Free Range Eggs","Egg",true
"British Lion Eggs Large","Happy Egg Co","5020580012345","Eggs",131,12.6,0,9.0,2.5,0,0,0.14,63,"1 large egg (63g)","Free Range Eggs","Egg",true
"Lurpak Butter Slightly Salted","Lurpak","5740900404012","Dairy",744,0.5,0.6,82.0,54.0,0,0.6,0.90,10,"1 serving (10g)","BUTTER (MILK), Salt","Milk",true
"Lurpak Spreadable","Lurpak","5740900404029","Dairy",729,0.4,0.6,80.0,47.0,0,0.5,0.70,10,"1 serving (10g)","BUTTER (MILK) (64%), Rapeseed Oil, Water, Salt, Lactic Acid Culture","Milk",true
"Anchor Butter","Anchor","5010024005122","Dairy",744,0.6,0.6,82.0,53.0,0,0.6,1.00,10,"1 serving (10g)","Butter (MILK) (Lactic Butter), Salt","Milk",true
"Flora Original","Flora","8722700001232","Spreads",631,0,1.0,70.0,14.0,0,0.5,0.68,10,"1 serving (10g)","Vegetable Oils (Rapeseed, Palm, Sunflower) in Varying Proportions, Water, Salt, Emulsifier, Preservative, Lactic Acid, Natural Flavouring, Vitamins A and D, Colour","Milk",true
"Utterly Butterly","St Ivel","5020380123456","Spreads",544,0.3,0.5,60.0,16.0,0,0.5,0.75,10,"1 serving (10g)","Vegetable Oils (Palm, Rapeseed), Water, Buttermilk (10%), Salt, Emulsifier, Preservative, Flavouring, Colour, Vitamins A and D","Milk",true
"Nutella","Ferrero","8000500037560","Spreads",539,6.0,57.5,31.0,11.0,0,56.0,0.04,15,"1 serving (15g)","Sugar, Palm Oil, HAZELNUTS (13%), Fat-Reduced Cocoa, Skimmed MILK Powder (8.7%), Emulsifier (Lecithins (SOYA)), Vanillin","Milk, Hazelnuts, Soya",true
"Marmite","Marmite","5000157004031","Spreads",241,34.0,18.0,0.2,0,1.5,1.2,10.80,4,"1 serving (4g)","Yeast Extract, Salt, Vegetable Extract, Vitamins (Thiamin, Riboflavin, Niacin, Vitamin B12, Folic Acid)","Gluten",true
"Belvita Breakfast Biscuits Milk & Cereals","Belvita","7622210449283","Biscuits",449,7.5,67.0,16.0,2.0,3.5,22.0,0.50,50,"1 pack (50g)","Cereals 58% (WHEAT Flour, Wholegrain WHEAT Flour, Wholegrain OAT Flour, Wholegrain RYE Flour, Wholegrain BARLEY Flour), Sugar, Vegetable Oils, Whole MILK Powder 4%, Invert Sugar Syrup, Raising Agents, WHEAT Starch, WHEAT Gluten, Salt, Skimmed MILK Powder, Emulsifier, Natural Flavouring","Wheat, Milk, Oat, Rye, Barley",true
"McVitie's Digestive","McVitie's","5000168212623","Biscuits",478,6.7,62.0,21.5,9.8,3.5,16.5,0.72,30,"2 biscuits (30g)","WHEAT Flour, Vegetable Oil, Sugar, Wholemeal WHEAT Flour, Raising Agents, Salt, Dried Skimmed MILK","Wheat, Milk",true
"McVitie's Chocolate Digestive","McVitie's","5000168212630","Biscuits",493,6.3,60.0,24.0,12.5,2.9,28.0,0.53,34,"2 biscuits (34g)","WHEAT Flour, Milk Chocolate (29%), Sugar, Vegetable Oil, Wholemeal WHEAT Flour, Raising Agents, Salt","Wheat, Milk, Soya",true
"McVitie's Hobnobs","McVitie's","5000168212647","Biscuits",475,7.5,58.0,23.0,10.0,6.0,21.0,0.63,31,"2 biscuits (31g)","OAT Flour, Vegetable Oil, Sugar, WHEAT Flour, Golden Syrup, Raising Agents, Salt","Oat, Wheat",true
"McVitie's Chocolate Hobnobs","McVitie's","5000168212654","Biscuits",495,6.5,57.0,26.0,13.0,5.0,27.0,0.45,35,"2 biscuits (35g)","OAT Flour, Milk Chocolate (28%), Sugar, Vegetable Oil, WHEAT Flour, Golden Syrup, Raising Agents, Salt","Oat, Wheat, Milk, Soya",true
"McVitie's Rich Tea","McVitie's","5000168212661","Biscuits",453,7.5,73.0,14.0,6.5,2.5,18.0,0.65,25,"3 biscuits (25g)","WHEAT Flour, Sugar, Vegetable Oil, Partially Inverted Sugar Syrup, Raising Agents, Salt","Wheat",true
"McVitie's Jaffa Cakes","McVitie's","5000168212678","Biscuits",377,4.8,70.0,8.0,4.0,1.2,54.0,0.23,24.4,"2 cakes (24.4g)","Sugar, WHEAT Flour, Glucose-Fructose Syrup, Whole EGG, Orange Juice from Concentrate (4%), Vegetable Oils, Cocoa Mass, Humectant, Cocoa Butter, Raising Agents, Emulsifiers, Acidity Regulator, Flavouring","Wheat, Egg, Milk",true
"Oreo Original","Oreo","7622210100795","Biscuits",480,4.5,69.0,20.0,6.0,2.5,38.0,0.48,42,"4 cookies (42g)","WHEAT Flour, Sugar, Vegetable Fats and Oils, Fat Reduced Cocoa Powder, WHEAT Starch, Glucose-Fructose Syrup, Raising Agents, Salt, Emulsifiers, Flavouring","Wheat",true
"Custard Creams","Tesco","5057545123600","Biscuits",487,5.0,67.0,22.0,11.0,1.5,30.0,0.40,25,"3 biscuits (25g)","WHEAT Flour, Sugar, Vegetable Oil, Custard Flavour Cream, Raising Agents, Salt, Flavouring, Colours","Wheat",true
"Bourbon Creams","Tesco","5057545123617","Biscuits",478,5.5,66.0,21.0,10.5,2.5,32.0,0.50,27,"3 biscuits (27g)","WHEAT Flour, Sugar, Vegetable Oil, Fat Reduced Cocoa Powder, Glucose-Fructose Syrup, Raising Agents, Salt, Flavouring","Wheat",true
"Party Rings","Fox's","5010026512345","Biscuits",474,4.0,74.0,17.0,8.5,1.0,40.0,0.45,25,"3 biscuits (25g)","WHEAT Flour, Sugar, Vegetable Oils, Glucose Syrup, Salt, Raising Agents, Colours, Flavouring","Wheat",true
"Jammie Dodgers","Burton's","5010026123456","Biscuits",464,4.5,73.0,16.0,8.0,1.5,39.0,0.38,28,"2 biscuits (28g)","WHEAT Flour, Sugar, Vegetable Oils, Glucose-Fructose Syrup, Raspberry Jam (5%), Raising Agents, Salt, Flavouring, Colours","Wheat",true
"Maryland Chocolate Chip Cookies","Maryland","5010026234567","Biscuits",493,5.5,63.0,24.0,12.0,2.0,30.0,0.40,30,"2 cookies (30g)","WHEAT Flour, Sugar, Vegetable Oils, Chocolate Chips (11%), Glucose-Fructose Syrup, Raising Agents, Salt, Emulsifiers, Flavouring","Wheat, Milk, Soya",true
"Crumpets","Warburtons","5010044001365","Bread",169,6.5,32.0,0.8,0.2,1.5,2.0,0.90,65,"1 crumpet (65g)","WHEAT Flour, Water, Yeast, Sugar, Salt, Raising Agent, Preservative","Wheat",true
"English Muffins","Warburtons","5010044001372","Bread",227,9.0,43.0,1.8,0.4,3.0,4.0,0.50,67,"1 muffin (67g)","WHEAT Flour, Water, Yeast, Sugar, WHEAT Fibre, Salt, Preservative, Flour Treatment Agent","Wheat",true
"Brioche Rolls","Tesco","5057545123624","Bread",369,9.0,50.0,14.0,8.0,2.0,12.0,0.55,50,"1 roll (50g)","WHEAT Flour, Sugar, BUTTER (MILK), EGGS, Yeast, MILK, Salt, Emulsifier","Wheat, Milk, Egg",true
"Bagels Plain","New York Bakery","5011278012345","Bread",262,9.0,51.0,1.5,0.3,2.5,5.0,0.50,90,"1 bagel (90g)","WHEAT Flour, Water, Sugar, WHEAT Gluten, Yeast, Salt, Vegetable Oil, Emulsifier","Wheat",true
"Pitta Bread White","Tesco","5057545123631","Bread",255,8.5,50.0,1.2,0.2,2.5,2.0,0.55,60,"1 pitta (60g)","WHEAT Flour, Water, Yeast, Salt, Sugar, Vegetable Oil","Wheat",true
"Naan Bread Plain","Tesco","5057545123648","Bread",302,9.0,50.0,7.0,1.0,2.5,3.0,0.65,130,"1 naan (130g)","WHEAT Flour, Water, Yogurt (MILK), Vegetable Oil, Sugar, Salt, Yeast, Raising Agent","Wheat, Milk",true
"Wraps Soft White","Tesco","5057545123655","Bread",295,8.0,49.0,7.0,3.0,2.5,3.0,0.65,62,"1 wrap (62g)","WHEAT Flour, Water, Vegetable Oil, Raising Agents, Sugar, Salt, Emulsifier, Preservative","Wheat",true
"Salmon Fillets","Tesco","5057545123662","Fish",208,20.0,0,14.0,2.5,0,0,0.05,125,"1 fillet (125g)","Salmon (Salmo salar)","Fish",true
"Cod Fillets","Tesco","5057545123679","Fish",82,18.0,0,0.7,0.2,0,0,0.06,150,"1 fillet (150g)","Cod (Gadus morhua)","Fish",true
"Haddock Fillets","Tesco","5057545123686","Fish",81,19.0,0,0.6,0.1,0,0,0.12,150,"1 fillet (150g)","Haddock (Melanogrammus aeglefinus)","Fish",true
"King Prawns","Tesco","5057545123693","Fish",70,15.0,0,0.8,0.2,0,0,0.20,100,"Per 100g","King Prawns (Penaeus vannamei)","Crustaceans",true
"Tuna Steak","Tesco","5057545123700","Fish",108,24.0,0,0.5,0.2,0,0,0.04,150,"1 steak (150g)","Yellowfin Tuna (Thunnus albacares)","Fish",true
"Fish Fingers","Birds Eye","5000116055012","Fish",194,12.0,17.0,8.5,0.8,1.0,0.5,0.52,100,"4 fingers (100g)","Cod Fillet (58%), WHEAT Flour, Rapeseed Oil, Water, Starch, Salt, WHEAT Gluten, Yeast, Paprika, Turmeric","Fish, Wheat",true
"Battered Cod","Birds Eye","5000116055029","Fish",188,12.0,14.0,9.5,0.9,0.8,0.5,0.50,140,"1 piece (140g)","Cod Fillet (55%), WHEAT Flour, Rapeseed Oil, Water, Starch, Salt, WHEAT Gluten, Yeast, Raising Agent","Fish, Wheat",true
"Smoked Salmon","Tesco","5057545123717","Fish",183,22.0,0,11.0,2.0,0,0,2.50,100,"Per 100g","Salmon (Salmo salar), Salt, Smoke","Fish",true
"Mackerel Fillets in Tomato Sauce","John West","5000171122237","Fish",172,12.0,3.5,12.0,3.0,0,2.5,0.70,125,"1 can (125g)","Mackerel (60%), Tomatoes, Water, Sugar, Salt, Modified Maize Starch, Rapeseed Oil, Spices","Fish",true
"Tuna Chunks in Spring Water","John West","5000171063850","Fish",99,24.0,0,0.5,0.2,0,0,0.40,120,"1 can (120g)","Skipjack Tuna (Katsuwonus pelamis) (90%), Water, Salt","Fish",true
"Tuna Chunks in Sunflower Oil","John West","5000171063867","Fish",189,25.0,0,10.0,1.0,0,0,0.35,120,"1 can (120g)","Skipjack Tuna (Katsuwonus pelamis) (72%), Sunflower Oil, Salt","Fish",true
"Baked Beans with Sausages","Heinz","5000157024170","Canned Goods",92,5.5,10.0,3.5,1.0,2.5,4.0,0.60,200,"1/2 can (200g)","Beans (42%), Tomatoes, Pork Sausages (12%), Water, Sugar, Modified Cornflour, Salt, Spirit Vinegar, Paprika, Spice Extracts","Wheat, Sulphites",true
"Spaghetti in Tomato Sauce","Heinz","5000157025696","Canned Goods",61,2.0,12.0,0.2,0,0.7,3.5,0.35,200,"1/2 can (200g)","Tomatoes (35%), Water, WHEAT Spaghetti (23%), Sugar, Modified Cornflour, Salt, Onion Powder, Garlic Powder, Herb Extract","Wheat",true
"Spaghetti Hoops","Heinz","5000157025702","Canned Goods",56,1.8,11.0,0.2,0,0.6,3.2,0.35,200,"1/2 can (200g)","Tomatoes (35%), Water, WHEAT Pasta (21%), Sugar, Modified Cornflour, Salt, Onion Powder, Spice Extract","Wheat",true
"Ravioli in Tomato Sauce","Heinz","5000157025719","Canned Goods",73,2.8,12.0,1.0,0.4,0.8,3.5,0.40,200,"1/2 can (200g)","Tomatoes, WHEAT Pasta (29%), Water, Beef (5%), Sugar, Modified Cornflour, Salt, Onion, Spices","Wheat, Beef",true
"Chicken Soup","Heinz","5000157025726","Canned Goods",40,2.0,5.0,1.2,0.3,0.3,0.8,0.35,200,"1/2 can (200g)","Water, Chicken (8%), Potatoes, Carrots, Rice, Chicken Fat, Salt, Modified Cornflour, Onion, Yeast Extract, Herbs, Spices","None",true
"Mushroom Soup","Heinz","5000157025733","Canned Goods",48,1.0,5.5,2.5,1.0,0.4,0.8,0.38,200,"1/2 can (200g)","Water, Mushrooms (18%), Double Cream (MILK), Modified Cornflour, WHEAT Flour, Butter (MILK), Salt, Yeast Extract, White Pepper","Milk, Wheat",true
"Vegetable Soup","Heinz","5000157025740","Canned Goods",38,1.2,6.5,0.4,0.1,1.0,2.0,0.35,200,"1/2 can (200g)","Water, Tomatoes (14%), Carrots, Potatoes, Swede, Peas, Green Beans, Leeks, Celery, Sugar, Modified Cornflour, Salt, Yeast Extract","Celery",true
"Oxtail Soup","Heinz","5000157025757","Canned Goods",35,1.5,5.0,0.8,0.4,0.3,2.0,0.38,200,"1/2 can (200g)","Water, Tomatoes, Beef Extract (4%), Sugar, Modified Cornflour, Onion, Salt, Beef Fat, Yeast Extract, Colour (Caramel), Spices","Beef",true
"Pot Noodle Chicken & Mushroom","Pot Noodle","5000118020636","Instant Food",440,8.0,60.0,18.0,8.0,2.0,5.0,1.90,90,"1 pot (90g)","WHEAT Flour Noodles, Vegetable Oils, Maltodextrin, Salt, Yeast Extract, Flavourings, Sugar, Dried Vegetables, Chicken Powder, Mushroom Powder, Soya Sauce Powder (SOYA, WHEAT)","Wheat, Soya, Milk, Egg",true
"Pot Noodle Beef & Tomato","Pot Noodle","5000118020643","Instant Food",436,8.0,59.0,18.0,8.0,2.0,6.0,2.00,90,"1 pot (90g)","WHEAT Flour Noodles, Vegetable Oils, Maltodextrin, Salt, Yeast Extract, Tomato Powder, Flavourings, Sugar, Beef Powder, Dried Vegetables","Wheat, Soya, Milk",true
"Super Noodles Chicken","Batchelors","5000354311234","Instant Food",449,9.0,61.0,18.0,8.0,3.0,4.0,1.50,100,"1 pack (100g)","WHEAT Flour Noodles, Vegetable Oil, Salt, Yeast Extract, Chicken Flavouring, Sugar, Onion Powder, Garlic Powder, Spices","Wheat, Milk, Soya",true
"Uncle Bens Long Grain Rice","Uncle Ben's","5410673845014","Rice & Grains",347,7.5,76.0,0.5,0.1,1.5,0,0,75,"Per 75g dry","Long Grain Rice","None",true
"Basmati Rice","Tilda","5011157100234","Rice & Grains",349,8.0,77.0,0.5,0.1,1.0,0,0,75,"Per 75g dry","Basmati Rice","None",true
"Brown Basmati Rice","Tilda","5011157100241","Rice & Grains",341,8.0,70.0,2.5,0.5,4.0,0,0,75,"Per 75g dry","Wholegrain Basmati Rice","None",true
"Microwave Rice Pilau","Tilda","5011157100258","Rice & Grains",155,3.0,28.0,3.5,0.5,0.5,0.5,0.40,250,"1 pack (250g)","Cooked Basmati Rice (75%), Water, Sunflower Oil, Peas, Spices, Salt","None",true
"Pasta Penne","Tesco","5057545123724","Rice & Grains",353,12.0,72.0,1.5,0.3,3.0,2.5,0,75,"Per 75g dry","WHEAT Semolina (100%)","Wheat",true
"Pasta Spaghetti","Tesco","5057545123731","Rice & Grains",353,12.0,72.0,1.5,0.3,3.0,2.5,0,75,"Per 75g dry","WHEAT Semolina (100%)","Wheat",true
"Pasta Fusilli","Tesco","5057545123748","Rice & Grains",353,12.0,72.0,1.5,0.3,3.0,2.5,0,75,"Per 75g dry","WHEAT Semolina (100%)","Wheat",true
"Egg Noodles","Tesco","5057545123755","Rice & Grains",384,12.0,69.0,5.0,1.0,2.5,2.0,0.10,75,"Per 75g dry","WHEAT Flour, EGG (8%), Salt","Wheat, Egg",true
"Couscous","Tesco","5057545123762","Rice & Grains",356,12.0,72.0,1.5,0.2,4.0,0.5,0,75,"Per 75g dry","WHEAT Semolina (100%)","Wheat",true
"Quinoa","Tesco","5057545123779","Rice & Grains",368,14.0,64.0,6.0,0.7,7.0,0,0,75,"Per 75g dry","Quinoa (100%)","None",true
"Haribo Starmix","Haribo","4001686301234","Sweets",343,6.0,77.0,0.5,0.1,0,46.0,0.08,100,"Per 100g","Glucose Syrup, Sugar, Dextrose, Gelatine, Fruit Juice Concentrates, Citric Acid, Flavourings, Colours","None",true
"Haribo Tangfastics","Haribo","4001686301241","Sweets",338,5.5,76.0,0.5,0.1,0,45.0,0.10,100,"Per 100g","Glucose Syrup, Sugar, Dextrose, Gelatine, Malic Acid, Citric Acid, Fruit Juice Concentrates, Flavourings, Colours","None",true
"Skittles Original","Mars","5000159502177","Sweets",405,0,91.0,4.4,4.2,0,75.0,0.02,45,"1 bag (45g)","Sugar, Glucose Syrup, Palm Kernel Fat, Citric Acid, Fruit Juices, Dextrin, Flavourings, Colours, Glazing Agent","None",true
"Starburst Original","Mars","5000159502184","Sweets",408,0.1,83.0,8.0,4.0,0,56.0,0.01,45,"1 pack (45g)","Sugar, Glucose Syrup, Palm Fat, Citric Acid, Dextrin, Flavourings, Fruit Juices, Colours, Emulsifier","None",true
"Wine Gums","Maynards","7622210388445","Sweets",330,5.5,77.0,0,0,0,52.0,0.05,100,"Per 100g","Glucose Syrup, Sugar, Starch, Gelatine, Acids, Flavourings, Colours, Glazing Agents","None",true
"Fruit Pastilles","Rowntree's","7613034295912","Sweets",352,4.5,82.0,0.1,0,0,58.0,0.03,100,"Per 100g","Glucose Syrup, Sugar, Starch, Gelatine, Fruit Juices, Acids, Flavourings, Colours","None",true
"Polo Mints Original","Nestle","7613035014671","Sweets",396,0,98.0,0.4,0.3,0,79.0,0.01,34,"1 roll (34g)","Sugar, Glucose Syrup, Starch, Flavouring, Anti-Caking Agent","None",true
"Trebor Extra Strong Mints","Trebor","7622210388476","Sweets",396,0,98.0,0.1,0,0,79.0,0.01,45,"1 roll (45g)","Sugar, Glucose Syrup, Starch, Flavouring, Colours","None",true
"Tic Tac Fresh Mint","Tic Tac","8000500035634","Sweets",392,0,97.0,0.4,0.3,0,94.0,0,18,"1 pack (18g)","Sugar, Maltodextrin, Rice Starch, Flavourings, Glazing Agent, Colour","None",true
"Extra Spearmint Gum","Wrigley's","5010677410010","Sweets",139,0,63.0,0,0,0,0,0.01,14,"1 pack (14g)","Sweeteners (Sorbitol, Maltitol Syrup, Mannitol, Aspartame, Acesulfame K), Gum Base, Flavourings, Emulsifier, Glazing Agent, Colour","None",true
"Airwaves Menthol Gum","Wrigley's","4009900428767","Sweets",151,0,61.0,0,0,0,0,0.01,14,"1 pack (14g)","Sweeteners, Gum Base, Flavourings (contains Menthol, Eucalyptus), Emulsifier, Colour, Glazing Agent","None",true
"Fruit Gums","Rowntree's","7613034295929","Sweets",326,5.0,76.0,0,0,0,55.0,0.05,100,"Per 100g","Glucose Syrup, Sugar, Starch, Gelatine, Fruit Juice Concentrates, Acids, Flavourings, Colours","None",true
"Toblerone Milk","Toblerone","7614500010013","Chocolate",524,5.5,59.0,29.0,16.0,0,55.0,0.07,35,"1 serving (35g)","Sugar, MILK, Cocoa Butter, Honey (3%), Cocoa Mass, ALMONDS (1.6%), MILK Fat, Emulsifier, EGG White, Flavouring","Milk, Nuts, Egg",true
"After Eight Mints","Nestle","7613032620547","Chocolate",420,2.5,74.0,13.0,8.0,0,68.0,0.03,40,"4 mints (40g)","Sugar, Cocoa Mass, Glucose Syrup, Cocoa Butter, Peppermint Oil, Butter Oil (MILK), Dried Whole MILK, Emulsifier (SOYA Lecithin), Invertase, Flavouring","Milk, Soya",true
"Celebrations","Mars","5000159484336","Chocolate",495,5.5,61.0,25.0,15.0,0.5,58.0,0.22,100,"Per 100g","Sugar, Glucose Syrup, Cocoa Butter, Skimmed MILK Powder, Cocoa Mass, Sunflower Oil, MILK Fat, Lactose, Whey Powder, Palm Fat, Vegetable Fat, BARLEY Malt Extract, Coconut, PEANUTS, HAZELNUTS, Salt, Emulsifier, EGG White, Natural Vanilla Extract","Milk, Barley, Peanuts, Nuts, Egg, Soya",true
"Quality Street","Nestle","7613031254644","Chocolate",460,3.5,67.0,19.0,11.0,0.5,60.0,0.20,100,"Per 100g","Sugar, Glucose Syrup, Cocoa Butter, Sweetened Condensed MILK, Cocoa Mass, Vegetable Fats, Dried Whole MILK, HAZELNUTS, Desiccated Coconut, Butter (MILK), Invert Sugar Syrup, Skimmed MILK Powder, Whey Powder, Emulsifiers, Salt, Flavourings, Colours","Milk, Nuts, Soya",true
"Roses","Cadbury","7622210100801","Chocolate",490,4.8,61.0,25.0,15.0,0.5,57.0,0.15,100,"Per 100g","Sugar, Cocoa Butter, Dried Whole MILK, Cocoa Mass, Glucose Syrup, Sweetened Condensed MILK, Vegetable Fats, Dried Whey (MILK), HAZELNUTS, Butter (MILK), Emulsifiers, Flavourings","Milk, Nuts, Soya",true
"Heroes","Cadbury","7622210100818","Chocolate",495,5.5,60.0,26.0,15.5,0.5,56.0,0.18,100,"Per 100g","Sugar, Glucose Syrup, Cocoa Butter, Dried Skimmed MILK, Cocoa Mass, PEANUTS, Vegetable Fats, Sweetened Condensed MILK, Dried Whey (MILK), Palm Fat, Caramel, MILK Fat, BARLEY Malt Extract, Butter (MILK), Emulsifiers, Salt, EGG White, Flavourings","Milk, Peanuts, Nuts, Egg, Barley, Soya",true
