name,brand,barcode,category,subcategory,calories,protein,carbs,fat,saturated_fat,fiber,sugar,sodium,serving_size_g,serving_description,ingredients,allergens,is_verified
"Pringles Original","Pringles","5053990101016","Snacks","Tube Crisps",520,4.0,55.0,31.0,3.0,3.5,1.0,1.15,30,"13 crisps (30g)","Dehydrated Potatoes (42%), Vegetable Oil (Sunflower, Palm), Rice Flour, Wheat Starch, Maize Starch, Maltodextrin, Emulsifier (Mono- and Diglycerides of Fatty Acids E471), Salt, Dextrose. Once you pop you can't stop.","Wheat",true
"Pringles Sour Cream & Onion","Pringles","5053990101023","Snacks","Tube Crisps",518,4.5,54.0,31.0,3.0,3.5,3.0,1.20,30,"13 crisps (30g)","Dehydrated Potatoes, Vegetable Oil, Rice Flour, Wheat Starch, Sour Cream & Onion Seasoning (Whey Powder (Milk), Sour Cream Powder (Milk), Onion Powder, Salt, Sugar, Flavourings, Citric Acid E330), Emulsifier (E471). May Contain: Soya.","Milk, Wheat, Soya (may contain)",true
"Pringles Salt & Vinegar","Pringles","5053990101030","Snacks","Tube Crisps",515,4.0,56.0,30.0,3.0,3.5,2.0,1.50,30,"13 crisps (30g)","Dehydrated Potatoes, Vegetable Oil, Rice Flour, Wheat Starch, Salt & Vinegar Seasoning (Salt, Dried Glucose Syrup, Sugar, Lactose (Milk), Citric Acid E330, Malic Acid E296, Acidity Regulator (E262)), Emulsifier (E471).","Wheat, Milk",true
"Pringles BBQ","Pringles","5053990101047","Snacks","Tube Crisps",518,4.5,55.0,31.0,3.0,3.5,5.0,1.25,30,"13 crisps (30g)","Dehydrated Potatoes, Vegetable Oil, Rice Flour, Wheat Starch, BBQ Seasoning (Sugar, Salt, Tomato Powder, Onion Powder, Paprika, Flavourings, Colour (Caramel E150c), Yeast Extract, Garlic Powder), Emulsifier (E471). May Contain: Milk, Soya.","Wheat, Milk (may contain), Soya (may contain)",true
"Pringles Paprika","Pringles","5053990101054","Snacks","Tube Crisps",520,4.5,54.0,31.0,3.0,3.5,4.0,1.10,30,"13 crisps (30g)","Dehydrated Potatoes, Vegetable Oil, Rice Flour, Wheat Starch, Paprika Seasoning (Sugar, Salt, Paprika (4%), Flavourings, Onion Powder, Colour (Paprika Extract E160c), Garlic Powder, Yeast Extract), Emulsifier (E471). May Contain: Milk.","Wheat, Milk (may contain)",true
"Pringles Texas BBQ","Pringles","5053990101061","Snacks","Tube Crisps",515,4.5,56.0,30.0,3.0,3.5,6.0,1.30,30,"13 crisps (30g)","Dehydrated Potatoes, Vegetable Oil, Rice Flour, Wheat Starch, Texas BBQ Seasoning (Sugar, Salt, Dextrose, Buttermilk Powder (Milk), Onion Powder, Colour (Caramel E150c), Paprika, Flavourings, Yeast Extract, Smoke Flavouring), Emulsifier (E471). May Contain: Soya.","Wheat, Milk, Soya (may contain)",true
"McCoy's Cheddar & Onion","McCoy's","5000319601018","Snacks","Ridge Cut Crisps",505,6.0,55.0,28.0,2.5,4.5,2.0,1.20,47.5,"1 bag (47.5g)","Potatoes, Sunflower Oil, Cheddar & Onion Seasoning (Whey Powder (Milk), Cheddar Cheese Powder (Milk), Onion Powder, Salt, Sugar, Flavour Enhancers (E621, E635), Citric Acid E330, Flavourings, Colour (Annatto E160b)). Real thick cut. May Contain: Soya.","Milk, Soya (may contain)",true
"McCoy's Salt & Malt Vinegar","McCoy's","5000319601025","Snacks","Ridge Cut Crisps",500,6.0,56.0,27.0,2.5,4.5,1.5,1.40,47.5,"1 bag (47.5g)","Potatoes, Sunflower Oil, Salt & Malt Vinegar Seasoning (Dried Glucose Syrup, Salt, Citric Acid E330, Malic Acid E296, Acidity Regulator (E262), Malt Vinegar Powder (Barley), Flavourings). Real thick cut.","Barley",true
"McCoy's Flame Grilled Steak","McCoy's","5000319601032","Snacks","Ridge Cut Crisps",502,6.5,55.0,27.5,2.5,4.5,2.0,1.25,47.5,"1 bag (47.5g)","Potatoes, Sunflower Oil, Flame Grilled Steak Seasoning (Dried Glucose Syrup, Salt, Sugar, Yeast Extract, Flavour Enhancers (E621, E635), Onion Powder, Flavourings, Colour (Caramel E150c, Paprika Extract E160c), Garlic Powder, Buttermilk Powder (Milk)). May Contain: Soya.","Milk, Soya (may contain)",true
"McCoy's Thai Sweet Chicken","McCoy's","5000319601049","Snacks","Ridge Cut Crisps",495,6.0,57.0,26.0,2.5,4.0,5.0,0.95,47.5,"1 bag (47.5g)","Potatoes, Sunflower Oil, Thai Sweet Chicken Seasoning (Sugar, Salt, Citric Acid E330, Onion Powder, Garlic Powder, Flavour Enhancers (E621, E635), Chicken Flavouring, Ginger, Lemongrass, Colour (Paprika Extract E160c)). May Contain: Milk, Soya.","Milk (may contain), Soya (may contain)",true
"Kettle Chips Lightly Salted","Kettle","5017109000014","Snacks","Kettle Chips",490,6.5,53.0,27.0,2.5,5.0,0.5,0.85,40,"1 bag (40g)","Potatoes, Sunflower Oil, Sea Salt. Hand cooked in small batches. Nothing artificial. Suitable for vegetarians and vegans. Gluten free.","",true
"Kettle Chips Mature Cheddar & Red Onion","Kettle","5017109000021","Snacks","Kettle Chips",495,7.0,51.0,28.0,3.0,5.0,2.5,0.95,40,"1 bag (40g)","Potatoes, Sunflower Oil, Mature Cheddar & Red Onion Seasoning (Cheddar Cheese (Milk), Buttermilk Powder (Milk), Dried Red Onion, Salt, Yeast Extract, Onion Powder, Sugar, Citric Acid, Natural Flavourings). No MSG. May Contain: Soya.","Milk, Soya (may contain)",true
"Kettle Chips Sea Salt & Balsamic Vinegar","Kettle","5017109000038","Snacks","Kettle Chips",488,6.5,54.0,26.0,2.5,5.0,1.5,1.00,40,"1 bag (40g)","Potatoes, Sunflower Oil, Sea Salt & Balsamic Vinegar Seasoning (Sea Salt, Sugar, Balsamic Vinegar Powder (3%), Dried Glucose Syrup, Citric Acid, Malic Acid, Natural Flavourings). Hand cooked. Gluten free.","",true
"Kettle Chips Sweet Chilli & Sour Cream","Kettle","5017109000045","Snacks","Kettle Chips",495,6.0,53.0,27.0,3.0,4.5,4.0,0.90,40,"1 bag (40g)","Potatoes, Sunflower Oil, Sweet Chilli & Sour Cream Seasoning (Sugar, Sour Cream Powder (Milk), Salt, Chilli Powder, Onion Powder, Citric Acid, Paprika, Natural Flavourings). May Contain: Soya.","Milk, Soya (may contain)",true
"Tyrells Lightly Sea Salted","Tyrells","5060042401019","Snacks","Premium Crisps",495,6.0,52.0,28.0,2.5,5.5,0.8,0.80,40,"1 bag (40g)","Potatoes, Sunflower Oil, Sea Salt. English hand cooked crisps. Nothing artificial. Suitable for vegetarians and vegans. Gluten free.","",true
"Tyrells Sweet Chilli & Red Pepper","Tyrells","5060042401026","Snacks","Premium Crisps",490,5.5,54.0,27.0,2.5,5.0,5.0,0.85,40,"1 bag (40g)","Potatoes, Sunflower Oil, Sweet Chilli & Red Pepper Seasoning (Sugar, Salt, Red Pepper Powder, Chilli Powder, Paprika, Citric Acid, Natural Flavourings). Nothing artificial. May Contain: Milk.","Milk (may contain)",true
"Tyrells Mature Cheddar & Chive","Tyrells","5060042401033","Snacks","Premium Crisps",502,6.5,50.0,29.0,3.5,5.0,2.0,0.95,40,"1 bag (40g)","Potatoes, Sunflower Oil, Mature Cheddar & Chive Seasoning (Cheddar Cheese (Milk) (5%), Buttermilk Powder (Milk), Salt, Yeast Extract, Chives, Sugar, Natural Flavourings). Nothing artificial. May Contain: Soya.","Milk, Soya (may contain)",true
"Hula Hoops Original","Hula Hoops","5000168001128","Snacks","Shaped Snacks",520,4.5,56.0,30.0,2.5,3.0,1.0,1.20,24,"1 bag (24g)","Potato Starch, Sunflower Oil, Salt, Potato Flakes, Dried Yeast. Ring shaped for fun eating. Suitable for vegetarians. Gluten free.","",true
"Hula Hoops Cheese & Onion","Hula Hoops","5000168001135","Snacks","Shaped Snacks",522,5.0,55.0,30.5,2.8,3.0,2.0,1.15,24,"1 bag (24g)","Potato Starch, Sunflower Oil, Cheese & Onion Flavouring (Whey Powder (Milk), Cheese Powder (Milk), Onion Powder, Salt, Flavour Enhancers (E621, E635), Citric Acid E330, Colour (Annatto E160b)), Potato Flakes.","Milk",true
"Hula Hoops Salt & Vinegar","Hula Hoops","5000168001142","Snacks","Shaped Snacks",518,4.5,56.0,29.5,2.5,3.0,1.5,1.35,24,"1 bag (24g)","Potato Starch, Sunflower Oil, Salt & Vinegar Flavouring (Salt, Dried Glucose Syrup, Citric Acid E330, Malic Acid E296, Acidity Regulator (E262), Flavourings), Potato Flakes. Gluten free.","",true
"Hula Hoops BBQ Beef","Hula Hoops","5000168001159","Snacks","Shaped Snacks",520,5.0,55.0,30.0,2.5,3.0,3.0,1.10,24,"1 bag (24g)","Potato Starch, Sunflower Oil, BBQ Beef Flavouring (Sugar, Salt, Flavour Enhancers (E621, E635), Yeast Extract, Onion Powder, Colour (Caramel E150c), Paprika, Flavourings), Potato Flakes. May Contain: Milk, Soya.","Milk (may contain), Soya (may contain)",true
"Nik Naks Rib n Saucy","Nik Naks","5000328001204","Snacks","Puffed Snacks",535,6.5,54.0,32.0,3.0,3.5,5.0,1.20,30,"1 bag (30g)","Maize, Sunflower Oil, Rib n Saucy Flavouring (Sugar, Salt, Flavour Enhancers (E621, E635), Yeast Extract, Onion Powder, Colour (Caramel E150c), Paprika, Tomato Powder, Flavourings). Knobbly shaped snacks. Suitable for vegetarians.","",true
"Nik Naks Nice n Spicy","Nik Naks","5000328001211","Snacks","Puffed Snacks",532,6.5,55.0,31.5,3.0,3.5,4.0,1.15,30,"1 bag (30g)","Maize, Sunflower Oil, Nice n Spicy Flavouring (Salt, Sugar, Chilli Powder, Paprika, Flavour Enhancers (E621, E635), Onion Powder, Colour (Paprika Extract E160c), Cumin, Garlic Powder). Suitable for vegetarians.","",true
"Skips Prawn Cocktail","Skips","5000328001228","Snacks","Puffed Snacks",490,2.5,65.0,23.0,2.0,2.0,4.0,1.40,17,"1 bag (17g)","Tapioca Starch, Sunflower Oil, Prawn Cocktail Flavouring (Sugar, Salt, Tomato Powder, Dried Glucose Syrup, Citric Acid E330, Prawn Powder (Crustaceans), Flavourings, Colours (Paprika Extract E160c, Beetroot Red E162), Buttermilk Powder (Milk)). Light and melty.","Crustaceans, Milk",true
"Chipsticks Salt & Vinegar","Smiths","5000328001235","Snacks","Sticks",535,5.0,54.0,33.0,3.0,3.0,1.5,1.50,30,"1 bag (30g)","Potato Starch, Sunflower Oil, Salt & Vinegar Flavouring (Salt, Dried Glucose Syrup, Citric Acid E330, Malic Acid E296, Acidity Regulator (E262), Flavourings), Potato Powder. Thin crispy sticks. Gluten free.","",true
"Space Raiders Pickled Onion","Space Raiders","5000319601063","Snacks","Shaped Snacks",495,5.0,60.0,25.0,2.5,3.0,3.0,1.25,25,"1 bag (25g)","Maize, Sunflower Oil, Pickled Onion Flavouring (Dried Glucose Syrup, Salt, Citric Acid E330, Malic Acid E296, Onion Powder, Acidity Regulator (E262), Flavourings). Great value alien-shaped snacks. Suitable for vegetarians.","",true
"Cheetos Twisted Flamin Hot","Cheetos","5000328001242","Snacks","Puffed Snacks",525,5.5,56.0,30.0,2.5,2.5,2.5,1.50,30,"1 bag (30g)","Maize, Sunflower Oil, Flamin Hot Seasoning (Salt, Sugar, Chilli Powder (5%), Cheese Powder (Milk), Flavour Enhancers (E621, E635), Citric Acid E330, Onion Powder, Colour (Paprika Extract E160c)). Twisted crunchy corn snacks.","Milk",true
"Doritos Tangy Cheese","Doritos","5000328001259","Snacks","Tortilla Chips",495,6.5,58.0,25.0,3.0,4.0,3.0,1.00,40,"1 bag (40g)","Maize (Corn), Sunflower Oil, Tangy Cheese Seasoning (Whey Powder (Milk), Cheese Powder (Milk) (3%), Salt, Buttermilk Powder (Milk), Sugar, Flavour Enhancers (E621, E635), Citric Acid E330, Onion Powder, Colour (Annatto E160b, Paprika Extract E160c), Flavourings). May Contain: Soya.","Milk, Soya (may contain)",true
"Doritos Chilli Heatwave","Doritos","5000328001266","Snacks","Tortilla Chips",490,6.0,60.0,24.0,2.5,4.0,2.5,1.10,40,"1 bag (40g)","Maize (Corn), Sunflower Oil, Chilli Heatwave Seasoning (Sugar, Salt, Dried Tomato, Chilli Powder, Onion Powder, Paprika, Citric Acid E330, Flavourings, Yeast Extract, Colour (Paprika Extract E160c), Garlic Powder). Suitable for vegans. May Contain: Milk.","Milk (may contain)",true
"Doritos Cool Original","Doritos","5000328001273","Snacks","Tortilla Chips",492,6.5,59.0,24.5,3.0,4.0,2.0,0.95,40,"1 bag (40g)","Maize (Corn), Sunflower Oil, Cool Original Seasoning (Buttermilk Powder (Milk), Salt, Sour Cream Powder (Milk), Sugar, Onion Powder, Flavourings, Tomato Powder, Garlic Powder, Citric Acid E330). The original cool ranch flavour. May Contain: Soya.","Milk, Soya (may contain)",true
"Doritos Lightly Salted","Doritos","5000328001280","Snacks","Tortilla Chips",480,7.0,61.0,23.0,2.0,4.5,1.0,0.75,40,"1 bag (40g)","Maize (Corn), Sunflower Oil, Sea Salt. Simple seasoning. Perfect for dipping. Suitable for vegetarians and vegans. Gluten free.","",true
"Twiglets Original","Jacobs","5000168001173","Snacks","Savoury Snacks",385,10.0,60.0,10.0,1.5,6.5,4.0,2.00,30,"1 bag (30g)","Whole Wheat Flour (Wheat) (74%), Sunflower Oil, Yeast Extract (contains Barley), Salt, Raising Agent (Ammonium Bicarbonate E503). Marmite-flavoured sticks. High in fibre. May Contain: Milk, Soya.","Wheat, Barley, Milk (may contain), Soya (may contain)",true
"Mini Cheddars Original","Jacobs","5000168001180","Snacks","Cheese Snacks",520,10.0,54.0,28.0,12.0,2.5,3.0,1.40,25,"1 bag (25g)","Wheat Flour, Cheddar Cheese (Milk) (21%), Palm Oil, Butter (Milk) (7%), Salt, Yeast, Raising Agent (Ammonium Bicarbonate E503), Paprika Extract. Baked cheese biscuits. May Contain: Soya, Sesame.","Wheat, Milk, Soya (may contain), Sesame (may contain)",true
"Mini Cheddars Red Leicester","Jacobs","5000168001197","Snacks","Cheese Snacks",518,10.5,53.0,28.0,12.5,2.5,2.5,1.35,25,"1 bag (25g)","Wheat Flour, Red Leicester Cheese (Milk) (20%), Palm Oil, Butter (Milk), Salt, Yeast, Raising Agent (E503), Colour (Annatto E160b), Paprika Extract. May Contain: Soya, Sesame.","Wheat, Milk, Soya (may contain), Sesame (may contain)",true
"Cheddars Cheese","Jacobs","5000168001203","Snacks","Cheese Snacks",525,11.0,52.0,29.0,13.0,2.0,2.5,1.30,150,"1 box (150g)","Wheat Flour, Cheddar Cheese (Milk) (23%), Palm Oil, Butter (Milk), Salt, Yeast, Raising Agent (E503), Paprika Extract. Cheese cracker biscuits. May Contain: Soya, Sesame.","Wheat, Milk, Soya (may contain), Sesame (may contain)",true
"Ritz Crackers Original","Ritz","7622210001016","Snacks","Crackers",498,7.0,58.0,26.0,11.0,2.5,10.0,1.20,35,"1 serving (35g)","Wheat Flour, Vegetable Oil (Palm, Rapeseed), Sugar, Invert Sugar Syrup, Raising Agents (Ammonium Bicarbonate E503, Sodium Bicarbonate E500), Salt, Barley Malt Extract, Emulsifier (Soya Lecithin E322). May Contain: Milk.","Wheat, Barley, Soya, Milk (may contain)",true
"TUC Crackers Original","TUC","7622210001023","Snacks","Crackers",490,8.0,60.0,24.0,10.0,2.5,8.0,1.10,100,"1 pack (100g)","Wheat Flour, Vegetable Oil (Palm, Rapeseed), Sugar, Salt, Dried Yeast, Raising Agents (E503, E500), Barley Malt Extract, Emulsifier (Sunflower Lecithin). May Contain: Milk, Soya.","Wheat, Barley, Milk (may contain), Soya (may contain)",true
"PopChips Sea Salt","PopChips","0082666501015","Snacks","Popped Crisps",395,5.0,73.0,8.0,0.8,4.0,2.0,0.80,23,"1 bag (23g)","Dehydrated Potato (65%), Potato Starch, Sunflower Oil, Sea Salt. Popped, never fried or baked. Half the fat of regular crisps. Suitable for vegans. Gluten free.","",true
"PopChips BBQ","PopChips","0082666501022","Snacks","Popped Crisps",400,5.0,72.0,9.0,0.8,4.0,5.0,0.85,23,"1 bag (23g)","Dehydrated Potato (62%), Potato Starch, Sunflower Oil, BBQ Seasoning (Sugar, Salt, Onion Powder, Paprika, Tomato Powder, Garlic Powder, Natural Flavourings, Colour (Caramel E150c)). May Contain: Milk.","Milk (may contain)",true
"PopChips Sour Cream & Onion","PopChips","0082666501039","Snacks","Popped Crisps",398,5.5,71.0,9.0,1.0,4.0,4.0,0.82,23,"1 bag (23g)","Dehydrated Potato (60%), Potato Starch, Sunflower Oil, Sour Cream & Onion Seasoning (Buttermilk Powder (Milk), Onion Powder, Salt, Sugar, Natural Flavourings, Citric Acid).","Milk",true
"Pom-Bear Original","Pom-Bear","4017100101014","Snacks","Kids Crisps",520,4.0,56.0,30.0,2.5,2.5,1.0,0.75,19,"1 bag (19g)","Potato Granules (68%), Sunflower Oil, Salt. Bear-shaped crisps for kids. Free from artificial colours and flavours. Suitable for vegetarians. Gluten free.","",true
"Pom-Bear Cheese & Onion","Pom-Bear","4017100101021","Snacks","Kids Crisps",525,4.5,55.0,31.0,2.8,2.5,1.5,0.80,19,"1 bag (19g)","Potato Granules (65%), Sunflower Oil, Cheese & Onion Seasoning (Lactose (Milk), Salt, Cheese Powder (Milk), Onion Powder, Natural Flavourings). Bear shapes for fun eating.","Milk",true
"Snack a Jacks Cheese","Snack a Jacks","5000328001300","Snacks","Rice Cakes",405,5.5,76.0,7.0,0.8,1.5,3.0,1.05,26,"1 bag (26g)","Rice (70%), Cheese Seasoning (Whey Powder (Milk), Cheese Powder (Milk), Salt, Yeast Extract, Flavourings, Colour (Paprika Extract E160c)), Sunflower Oil. Light and crispy rice snacks.","Milk",true
"Snack a Jacks Salt & Vinegar","Snack a Jacks","5000328001317","Snacks","Rice Cakes",400,5.0,78.0,6.5,0.7,1.5,2.0,1.30,26,"1 bag (26g)","Rice (72%), Salt & Vinegar Seasoning (Salt, Citric Acid, Malic Acid, Dried Glucose Syrup, Acidity Regulator (E262), Flavourings), Sunflower Oil. Suitable for vegetarians. Gluten free.","",true
"Pipers Lightly Salted","Pipers","5060013401014","Snacks","Premium Crisps",500,6.0,51.0,29.0,2.5,5.0,0.5,0.70,40,"1 bag (40g)","Potatoes (Lincolnshire Lady Rosetta), High Oleic Sunflower Oil, Sea Salt. Award-winning British crisps. Nothing artificial. Suitable for vegans.","",true
"Pipers Jalapeño & Dill","Pipers","5060013401021","Snacks","Premium Crisps",495,6.0,53.0,28.0,2.5,5.0,2.5,0.85,40,"1 bag (40g)","Potatoes, High Oleic Sunflower Oil, Jalapeño & Dill Seasoning (Salt, Sugar, Jalapeño Pepper, Dill, Citric Acid, Natural Flavourings). Great Taste Award winner.","",true
"Eat Real Hummus Chips Sea Salt","Eat Real","5060283581012","Snacks","Healthy Snacks",458,10.0,55.0,21.0,2.0,7.0,2.0,0.90,45,"1 bag (45g)","Chickpea Flour (40%), Rice Flour, Sunflower Oil, Sea Salt, Potato Starch. High in protein and fibre. Suitable for vegans. Gluten free.","",true
"Eat Real Lentil Chips Chilli Lemon","Eat Real","5060283581029","Snacks","Healthy Snacks",445,13.0,52.0,19.0,1.8,8.0,2.5,0.85,40,"1 bag (40g)","Red Lentil Flour (50%), Rice Flour, Sunflower Oil, Chilli Powder, Lemon Juice Powder, Salt, Citric Acid. High in protein and fibre. Suitable for vegans. Gluten free.","",true
"Proper Corn Sweet & Salty","Propercorn","5060283581036","Snacks","Popcorn",455,5.0,68.0,17.0,1.5,8.0,20.0,0.25,70,"1 bag (70g)","Corn, Sunflower Oil, Sugar, Sea Salt. Popped in small batches. Nothing artificial. High in fibre. Suitable for vegans. Gluten free.","",true
"Proper Corn Lightly Sea Salted","Propercorn","5060283581043","Snacks","Popcorn",420,8.0,62.0,15.0,1.3,10.0,1.0,0.80,70,"1 bag (70g)","Corn, Sunflower Oil, Sea Salt. Only 3 ingredients. High in fibre. Suitable for vegans. Gluten free.","",true
"Proper Corn Sweet Coconut & Vanilla","Propercorn","5060283581050","Snacks","Popcorn",480,5.0,65.0,22.0,10.0,7.5,25.0,0.10,70,"1 bag (70g)","Corn, Coconut Oil (15%), Sugar, Desiccated Coconut (5%), Natural Vanilla Flavouring. Sweet and tropical. Suitable for vegans. Gluten free.","",true
"Butterkist Toffee Popcorn","Butterkist","5010019101014","Snacks","Popcorn",450,4.0,75.0,15.0,5.0,3.0,45.0,0.25,100,"1 bag (100g)","Corn, Sugar, Golden Syrup, Vegetable Oil (Sunflower, Palm), Salt, Emulsifier (Soya Lecithin E322). Sticky toffee coated. May Contain: Milk, Nuts.","Soya, Milk (may contain), Nuts (may contain)",true
"Butterkist Sweet & Salted","Butterkist","5010019101021","Snacks","Popcorn",445,5.0,70.0,16.0,2.0,5.0,30.0,0.60,100,"1 bag (100g)","Corn, Sugar, Vegetable Oil (Sunflower, Palm), Salt, Emulsifier (E322). Perfect balance of sweet and salty. May Contain: Milk, Nuts.","Soya, Milk (may contain), Nuts (may contain)",true
"Metcalfe's Skinny Popcorn Sweet","Metcalfe's","5060074311012","Snacks","Popcorn",460,4.5,70.0,18.0,1.8,6.0,28.0,0.15,70,"1 bag (70g)","Corn, Sunflower Oil, Sugar. Air-popped. Under 100 calories per serving. Suitable for vegans. Gluten free.","",true
"Metcalfe's Skinny Popcorn Sea Salt","Metcalfe's","5060074311029","Snacks","Popcorn",418,8.0,62.0,14.0,1.2,10.0,1.0,0.85,70,"1 bag (70g)","Corn, Sunflower Oil, Sea Salt. Air-popped. High in fibre. Suitable for vegans. Gluten free.","",true
"Coca-Cola Original","Coca-Cola","5000112001012","Drinks","Soft Drinks",42,0,10.6,0,0,0,10.6,0.01,330,"1 can (330ml)","Carbonated Water, Sugar, Colour (Caramel E150d), Phosphoric Acid (E338), Natural Flavourings including Caffeine. Classic taste since 1886. Contains Caffeine (10.6mg/100ml).","",true
"Coca-Cola Zero Sugar","Coca-Cola","5000112001029","Drinks","Soft Drinks",0,0,0,0,0,0,0,0.01,330,"1 can (330ml)","Carbonated Water, Colour (Caramel E150d), Phosphoric Acid (E338), Sweeteners (Aspartame E951, Acesulfame K E950), Natural Flavourings including Caffeine, Acidity Regulator (Sodium Citrate E331). Contains a source of Phenylalanine. Zero sugar, great taste.","",true
"Diet Coke","Coca-Cola","5000112001036","Drinks","Soft Drinks",0,0,0,0,0,0,0,0.02,330,"1 can (330ml)","Carbonated Water, Colour (Caramel E150d), Phosphoric Acid (E338), Sweeteners (Aspartame E951, Acesulfame K E950), Natural Flavourings including Caffeine, Citric Acid (E330). Contains a source of Phenylalanine. Not suitable for phenylketonurics.","",true
"Coca-Cola Cherry","Coca-Cola","5000112001043","Drinks","Soft Drinks",42,0,10.6,0,0,0,10.6,0.01,330,"1 can (330ml)","Carbonated Water, Sugar, Colour (Caramel E150d), Cherry Flavouring, Phosphoric Acid (E338), Natural Flavourings including Caffeine. Cherry twist on a classic.","",true
"Coca-Cola Vanilla","Coca-Cola","5000112001050","Drinks","Soft Drinks",42,0,10.6,0,0,0,10.6,0.01,330,"1 can (330ml)","Carbonated Water, Sugar, Colour (Caramel E150d), Vanilla Flavouring, Phosphoric Acid (E338), Natural Flavourings including Caffeine. Smooth vanilla taste.","",true
"Fanta Orange","Coca-Cola","5000112001067","Drinks","Soft Drinks",28,0,6.9,0,0,0,6.9,0.01,330,"1 can (330ml)","Carbonated Water, Sugar, Orange Juice from Concentrate (4%), Citric Acid (E330), Sweeteners (Aspartame E951, Acesulfame K E950), Preservative (Potassium Sorbate E202), Natural Orange Flavourings, Stabiliser (Guar Gum E412), Colour (Beta-Carotene E160a). Contains a source of Phenylalanine.","",true
"Fanta Lemon","Coca-Cola","5000112001074","Drinks","Soft Drinks",26,0,6.3,0,0,0,6.3,0.01,330,"1 can (330ml)","Carbonated Water, Sugar, Lemon Juice from Concentrate (3%), Citric Acid (E330), Sweeteners (Aspartame E951, Acesulfame K E950), Acidity Regulator (Sodium Citrate E331), Preservative (Potassium Sorbate E202), Natural Lemon Flavourings. Contains a source of Phenylalanine.","",true
"Sprite","Coca-Cola","5000112001081","Drinks","Soft Drinks",28,0,6.6,0,0,0,6.6,0.01,330,"1 can (330ml)","Carbonated Water, Sugar, Citric Acid (E330), Sweeteners (Aspartame E951, Acesulfame K E950), Acidity Regulator (Sodium Citrate E331), Natural Lemon-Lime Flavourings, Preservative (Sodium Benzoate E211). Contains a source of Phenylalanine.","",true
"Sprite Zero","Coca-Cola","5000112001098","Drinks","Soft Drinks",1,0,0,0,0,0,0,0.01,330,"1 can (330ml)","Carbonated Water, Citric Acid (E330), Sweeteners (Aspartame E951, Acesulfame K E950), Acidity Regulator (Sodium Citrate E331), Natural Lemon-Lime Flavourings, Preservative (Sodium Benzoate E211). Contains a source of Phenylalanine. Not suitable for phenylketonurics.","",true
"Dr Pepper","Coca-Cola","5000112001104","Drinks","Soft Drinks",26,0,6.3,0,0,0,6.3,0.01,330,"1 can (330ml)","Carbonated Water, Sugar, Colour (Caramel E150d), Phosphoric Acid (E338), Sweeteners (Aspartame E951, Acesulfame K E950), Preservative (Potassium Sorbate E202), Flavourings, Caffeine. Contains a source of Phenylalanine. 23 flavours.","",true
"Dr Pepper Zero","Coca-Cola","5000112001111","Drinks","Soft Drinks",0,0,0.1,0,0,0,0.1,0.01,330,"1 can (330ml)","Carbonated Water, Colour (Caramel E150d), Phosphoric Acid (E338), Sweeteners (Aspartame E951, Acesulfame K E950), Preservative (Potassium Sorbate E202), Flavourings, Acidity Regulator (Sodium Citrate E331), Caffeine. Contains a source of Phenylalanine.","",true
"Pepsi","PepsiCo","5010075001013","Drinks","Soft Drinks",44,0,11.0,0,0,0,11.0,0.01,330,"1 can (330ml)","Carbonated Water, Sugar, Colour (Caramel E150d), Phosphoric Acid (E338), Caffeine, Flavourings. Contains Caffeine (10.6mg/100ml). Classic cola taste.","",true
"Pepsi Max","PepsiCo","5010075001020","Drinks","Soft Drinks",1,0,0,0,0,0,0,0.02,330,"1 can (330ml)","Carbonated Water, Colour (Caramel E150d), Phosphoric Acid (E338), Sweeteners (Aspartame E951, Acesulfame K E950), Flavourings including Caffeine, Acidity Regulator (Citric Acid E330). Contains a source of Phenylalanine. Maximum taste, no sugar.","",true
"Pepsi Max Cherry","PepsiCo","5010075001037","Drinks","Soft Drinks",1,0,0,0,0,0,0,0.02,330,"1 can (330ml)","Carbonated Water, Colour (Caramel E150d), Phosphoric Acid (E338), Sweeteners (Aspartame E951, Acesulfame K E950), Cherry Flavouring, Flavourings including Caffeine, Acidity Regulator (Citric Acid E330). Contains a source of Phenylalanine.","",true
"Diet Pepsi","PepsiCo","5010075001044","Drinks","Soft Drinks",0,0,0,0,0,0,0,0.02,330,"1 can (330ml)","Carbonated Water, Colour (Caramel E150d), Phosphoric Acid (E338), Sweeteners (Aspartame E951, Acesulfame K E950), Flavourings including Caffeine, Citric Acid (E330). Contains a source of Phenylalanine. Not suitable for phenylketonurics.","",true
"7UP Free","PepsiCo","5010075002013","Drinks","Soft Drinks",1,0,0,0,0,0,0,0.01,330,"1 can (330ml)","Carbonated Water, Citric Acid (E330), Sweeteners (Aspartame E951, Acesulfame K E950), Flavourings (Natural Lemon-Lime), Acidity Regulator (Sodium Citrate E331), Preservative (Sodium Benzoate E211). Contains a source of Phenylalanine.","",true
"7UP","PepsiCo","5010075002020","Drinks","Soft Drinks",32,0,8.0,0,0,0,8.0,0.01,330,"1 can (330ml)","Carbonated Water, Sugar, Citric Acid (E330), Flavourings (Natural Lemon-Lime), Acidity Regulator (Sodium Citrate E331), Preservative (Sodium Benzoate E211). Lemon and lime refreshment.","",true
